HOGG ROBINSON GROUP PLC  (DQX) CashFlowFlag INCOME STATEMENT
Fiscal year ends in March. GBP in millions except per share data.,2009-03,2010-03,2011-03,2012-03,2013-03,TTM
Revenue,351,327,358,374,343,343
Gross profit,351,327,358,374,343,343
Operating expenses
"Sales, General and administrative",,,,,1,
"Restructuring, merger and acquisition",7,4,2,2,,
Other operating expenses,319,294,318,329,297,300
Total operating expenses,326,299,320,331,298,300
Operating income,25,28,38,43,45,42
Interest Expense,10,3,4,6,6,6
Other income (expense),-0,-4,-5,-3,-4,-4
Income before taxes,15,21,29,34,34,32
Provision for income taxes,6,7,9,10,10,9
Net income from continuing operations,9,14,20,24,25,23
Other,-2,-1,-1,-2,-1,-1
Net income,7,13,19,22,24,22
Net income available to common shareholders,7,13,19,22,24,22
Earnings per share
Basic,0.02,0.04,0.06,0.07,0.08,0.07
Diluted,0.02,0.04,0.06,0.07,0.07,0.07
Weighted average shares outstanding
Basic,304,302,301,303,312,314
Diluted,304,311,314,318,330,329
EBITDA,36,38,47,55,56,54
