Growth Profitability and Financial Ratios for Carillion PLC
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue GBP Mil,"1,861","1,859","2,026","2,984","3,331","4,434","4,504","4,237","4,153","4,403","4,201"
Gross Margin %,9.0,8.6,6.8,6.5,7.2,8.2,7.8,8.3,9.4,25.5,26.4
Operating Income GBP Mil,5,44,32,10,29,43,85,112,93,198,212
Operating Margin %,0.3,2.3,1.6,0.3,0.9,1.0,1.9,2.6,2.2,4.5,5.0
Net Income GBP Mil,8,56,39,58,76,108,121,147,135,160,164
Earnings Per Share GBP,0.04,0.27,0.18,0.21,0.27,0.28,0.30,0.37,0.32,0.37,0.38
Dividends GBP,,,,,,,,0.05,0.16,0.17,0.17
Payout Ratio %,,,,,,,,13.1,50.3,44.2,43.5
Shares Mil,208,211,214,273,284,385,398,401,423,432,432
Book Value Per Share EUR,1.00,0.84,1.01,2.29,2.42,2.24,2.18,2.54,2.72,2.85,2.79
Operating Cash Flow GBP Mil,87,76,50,25,56,59,163,115,87,-26,-148
Cap Spending GBP Mil,-16,-15,-39,-40,-25,-47,-53,-29,-13,-18,-13
Free Cash Flow GBP Mil,72,61,11,-16,31,12,110,87,75,-44,-161
Free Cash Flow Per Share EUR,0.49,0.41,0.08,-0.08,0.15,0.03,0.31,0.25,0.21,-0.12,
Working Capital GBP Mil,55,80,31,-165,19,-316,-413,-284,-188,146,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,90.99,91.39,93.24,93.48,92.83,91.78,92.23,91.71,90.58,74.48,73.64
Gross Margin,9.01,8.61,6.76,6.52,7.17,8.22,7.77,8.29,9.42,25.52,26.36
SG&A,,,,,,,,,,5.36,5.39
R&D,,,,,,,,,,,
Other,8.74,6.30,5.16,6.16,6.47,7.40,5.93,5.64,7.19,15.65,15.92
Operating Margin,0.27,2.34,1.59,0.33,0.86,0.97,1.88,2.64,2.25,4.51,5.05
Net Int Inc & Other,1.01,1.25,0.97,1.95,1.97,1.65,1.13,1.32,1.19,-0.43,-0.60
EBT Margin,1.28,3.59,2.56,2.28,2.83,2.61,3.02,3.96,3.44,4.08,4.45

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,57.98,12.87,21.39,10.57,8.79,3.54,8.46,8.99,3.36,7.41,8.45
Net Margin %,0.45,3.03,1.94,1.95,2.28,2.44,2.68,3.47,3.24,3.64,3.90
Asset Turnover (Average),2.21,2.23,2.32,1.99,1.59,1.63,1.41,1.36,1.21,1.16,1.18
Return on Assets %,0.98,6.77,4.50,3.88,3.62,3.98,3.78,4.74,3.93,4.23,4.62
Financial Leverage (Average),5.63,6.37,6.24,4.75,4.24,3.82,3.97,3.64,3.77,3.83,3.48
Return on Equity %,5.51,40.40,28.33,19.95,16.23,15.80,14.71,17.98,14.57,16.07,16.65
Return on Invested Capital %,1.94,27.16,17.54,9.49,7.54,6.70,8.75,13.04,8.70,8.11,9.13
Interest Coverage,4.97,17.70,12.28,4.89,5.74,4.10,6.66,12.27,7.18,7.11,7.68

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,0.74,-0.10,8.96,47.32,11.62,33.12,1.59,-5.94,-1.97,6.01,
3-Year Average,3.35,3.05,3.12,17.05,21.46,29.84,14.71,8.35,-2.16,-0.76,
5-Year Average,2.04,2.94,3.74,11.93,12.51,18.96,19.36,15.90,6.84,5.74,
10-Year Average,,,,6.83,7.43,10.17,10.85,9.65,9.35,9.07,
Operating Income %
Year over Year,-86.77,770.00,-25.75,-69.35,189.90,49.48,97.90,31.80,-16.53,112.42,
3-Year Average,-43.28,33.95,-5.11,25.57,-12.94,9.92,104.69,57.39,29.61,32.70,
5-Year Average,-33.02,7.71,3.35,-11.37,-5.36,53.71,14.31,28.21,56.65,47.21,
10-Year Average,,,,2.82,-0.64,1.46,10.96,15.11,17.83,18.03,
Net Income %
Year over Year,-69.49,579.52,-30.32,48.09,30.58,42.50,11.36,22.06,-8.56,18.95,
3-Year Average,3.90,37.92,13.05,91.40,10.45,40.20,27.49,24.65,7.52,9.90,
5-Year Average,7.43,19.03,39.65,22.04,22.81,67.15,16.42,30.23,18.26,16.07,
10-Year Average,,,,,18.78,34.00,17.72,34.86,20.13,19.39,
EPS %
