Growth Profitability and Financial Ratios for Merkur Bank Kgaa
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,,,,,,,27,31,30,31,31
Gross Margin %,,,,,,,,,,,
Operating Income EUR Mil,,,,,,,3,5,6,7,7
Operating Margin %,,,,,,,11.6,14.6,20.0,22.2,22.2
Net Income EUR Mil,,,,,,,1,2,6,3,3
Earnings Per Share EUR,,,,,,,0.28,0.41,0.55,0.58,0.58
Dividends EUR,,,,,,,,,0.13,,
Payout Ratio %,,,,,,,,,22.8,,
Shares Mil,,,,,,,,,,,
Book Value Per Share EUR,,,,,,,6.70,6.48,6.84,7.47,7.47
Operating Cash Flow EUR Mil,,,,,,,,-3,,,
Cap Spending EUR Mil,,,,,,,,-19,,,
Free Cash Flow EUR Mil,,,,,,,,-0,4,-0,-0
Free Cash Flow Per Share EUR,,,,,,,,,0.89,,
Working Capital EUR Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,,,,,,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,,,,,,,20.65,22.03,22.03
R&D,,,,,,,,,,,
Other,,,,,,,,,-20.65,-22.03,-22.03
Operating Margin,,,,,,,11.55,14.57,20.03,22.23,22.23
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,,100.00,100.00,100.00,100.00,100.00

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,,,,,45.93,45.19,0.19,41.48,41.48
Net Margin %,,,,,,,4.86,6.76,19.76,10.61,10.61
Asset Turnover (Average),,,,,,,0.04,0.04,0.04,0.04,0.04
Return on Assets %,,,,,,,0.17,0.29,0.80,0.43,0.43
Financial Leverage (Average),,,,,,,24.24,21.36,22.21,19.27,21.91
Return on Equity %,,,,,,,4.23,6.53,17.46,8.80,8.80
Return on Invested Capital %,,,,,,,-2.07,-1.46,-1.38,-1.50,-1.50
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,14.64,-2.86,0.87,
3-Year Average,,,,,,,,,,3.95,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,44.60,33.55,11.91,
3-Year Average,,,,,,,,,,29.29,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,59.46,183.99,-45.85,
3-Year Average,,,,,,,,,,34.85,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,44.45,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,59.32,,,
Free Cash Flow/Sales %,,,,,,,,,13.59,,
Free Cash Flow/Net Income,,,,,,,,,0.69,,

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,,,,
Accounts Receivable,,,,,,,,,2.90,0.68,2.90
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,,,,,,,0.62,3.17,2.84,2.99,2.84
Intangibles,,,,,,,0.01,,0.01,0.01,0.01
Other Long-Term Assets,,,,,,,,,,,
Total Assets,,,,,,,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,0.10,0.16,0.10
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,0.10,0.16,0.10
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,,,,,,,95.87,95.32,95.50,94.81,95.50
Total Stockholders' Equity,,,,,,,4.13,4.68,4.50,5.19,4.50
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,,,,,,,24.24,21.36,22.21,19.27,21.91
Debt/Equity,,,,,,,22.06,19.15,16.11,13.89,19.73

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,5.84,2.29,1.35,1.38,1.38
Asset Turnover,,,,,,,0.04,0.04,0.04,0.04,0.04
