TELECOM ITALIA SPA  (TQI) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,30514,27445,27826,30256,29801,28128
Cost of revenue,13876,11480,11383,12859,12948,12352
Gross profit,16638,15965,16443,17397,16853,15776
Operating expenses
"Sales, General and administrative",4220,3734,4150,3981,3919,3787
Other operating expenses,6955,6738,6480,14019,11008,13119
Total operating expenses,11175,10472,10630,18000,14927,16906
Operating income,5463,5493,5813,-603,1926,-1130
Interest Expense,6358,4731,5155,4462,4048,4321
Other income (expense),3792,2577,3469,2441,2078,2298
Income before taxes,2897,3339,4127,-2624,-44,-3153
Provision for income taxes,653,1121,548,1643,1235,994
Net income from continuing operations,2244,2218,3579,-4267,-1279,-4147
Net income from discontinuing ops,-29,-622,-7,-13,2,
Other,-1,-15,-451,-446,-350,-320
Net income,2214,1581,3121,-4726,-1627,-4467
Net income available to common shareholders,2214,1581,3121,-4726,-1627,-4467
Earnings per share
Basic,0.11,0.08,0.17,-0.24,-0.08,-0.23
Diluted,0.11,0.08,0.17,-0.24,-0.08,-0.23
Weighted average shares outstanding
Basic,13247,19247,19266,19290,19304,
Diluted,13247,19247,19266,19290,19304,
EBITDA,15161,13621,14829,7332,9344,6344
