Growth Profitability and Financial Ratios for Francotyp-Postalia Holding AG
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,,,,143,145,142,129,147,159,166,169
Gross Margin %,,,,,,69.6,74.8,,60.6,63.5,62.4
Operating Income EUR Mil,,,,7,-3,-24,-20,,-1,9,11
Operating Margin %,,,,5.0,-2.0,-16.5,-15.6,,-0.8,5.5,6.3
Net Income EUR Mil,,,,-0,-3,-16,-17,3,-5,4,5
Earnings Per Share EUR,,,,-0.03,-0.18,-0.96,-1.12,0.23,-0.27,0.27,0.30
Dividends EUR,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,12,14,14,14,14,14,16,
Book Value Per Share EUR,,,,,,,,,,1.44,1.58
Operating Cash Flow EUR Mil,,,,18,19,19,18,22,17,7,15
Cap Spending EUR Mil,,,,,,-12,-7,-10,-14,-10,-11
Free Cash Flow EUR Mil,,,,,,6,10,13,3,-2,4
Free Cash Flow Per Share EUR,,,,,,,,,,-0.14,
Working Capital EUR Mil,,,,,,9,12,7,-0,-7,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,21.08,23.96,30.38,25.18,,39.39,43.80,45.75
Gross Margin,,,,,,69.62,74.82,,60.61,63.52,62.43
SG&A,,,,,,,,32.91,,,
R&D,,,,,,,,,,,
Other,,,,,,88.33,90.41,69.39,64.93,51.54,48.01
Operating Margin,,,,5.02,-2.00,-16.51,-15.59,,-0.82,5.47,6.35
Net Int Inc & Other,,,,-5.02,2.00,6.83,15.59,3.23,-1.90,-1.81,-1.78
EBT Margin,,,,,,-9.67,,3.23,-2.73,3.66,4.57

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,,,,,,43.46,,34.70,41.56
Net Margin %,,,,-0.26,-1.78,-11.02,-12.42,2.27,-2.41,2.49,2.76
Asset Turnover (Average),,,,0.61,0.69,0.81,0.86,1.09,1.19,1.23,1.20
Return on Assets %,,,,-0.16,-1.23,-8.95,-10.72,2.47,-2.85,3.06,3.31
Financial Leverage (Average),,,,4.36,3.85,5.80,8.79,6.94,8.38,5.85,5.64
Return on Equity %,,,,-0.69,-5.07,-40.96,-73.40,19.16,-21.64,21.06,19.46
Return on Invested Capital %,,,,-0.69,-5.07,-55.57,-96.42,-9.15,-54.65,21.06,19.46
Interest Coverage,,,,,,-1.46,-4.00,1.82,0.29,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,,,,1.54,-1.85,-9.42,14.18,8.18,3.94,0.38
3-Year Average,,,,,,,-3.35,0.50,3.81,8.68,
5-Year Average,,,,,,,,,2.20,2.68,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,-43.46
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,-53.85
