FLO (GROUPE)  (FLO) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,390,364,379,382,366,358
Cost of revenue,86,75,73,75,73,72
Gross profit,303,289,306,307,293,286
Operating expenses
Other operating expenses,364,272,274,277,269,265
Total operating expenses,364,272,274,277,269,265
Operating income,-61,17,31,31,24,21
Interest Expense,8,9,6,4,,
Other income (expense),9,3,0,-0,-3,-4
Income before taxes,-60,12,26,26,21,17
Provision for income taxes,-22,6,10,11,8,6
Other income,,-0,,,,
Net income from continuing operations,-38,6,15,15,12,11
Other,,0,,,,
Net income,-38,6,15,15,12,11
Preferred dividend,,-0,,,,
Net income available to common shareholders,-38,6,15,15,12,11
Earnings per share
Basic,-1.30,0.18,0.39,0.38,0.32,0.29
Diluted,-1.30,0.18,0.39,0.38,0.31,0.28
Weighted average shares outstanding
Basic,30,32,39,39,40,40
Diluted,30,32,39,40,40,40
EBITDA,40,36,45,44,41,36
