RM PLC  (RMP) CashFlowFlag INCOME STATEMENT
Fiscal year ends in November. GBP in millions except per share data.,2007-09,2008-09,2009-09,2010-09,2012-11,TTM
Revenue,271,289,347,380,289,283
Cost of revenue,197,212,256,280,218,211
Gross profit,74,78,91,101,71,72
Operating expenses
Research and development,15,13,14,12,,
"Sales, General and administrative",34,35,40,45,,
"Restructuring, merger and acquisition",,,,2,0,1
Other operating expenses,9,16,22,16,62,58
Total operating expenses,57,64,75,76,62,59
Operating income,16,14,16,24,9,13
Interest Expense,0,0,1,1,0,-0
Other income (expense),2,2,1,0,-0,-0
Income before taxes,18,15,16,24,8,13
Provision for income taxes,5,4,3,6,3,4
Net income from continuing operations,13,11,13,18,5,9
Net income,13,11,13,18,5,9
Net income available to common shareholders,13,11,13,18,5,9
Earnings per share
Basic,0.15,0.12,0.14,0.20,0.05,0.10
Diluted,0.15,0.12,0.14,0.20,0.05,0.10
Weighted average shares outstanding
Basic,92,92,92,92,92,92
Diluted,92,93,92,92,92,92
EBITDA,29,26,28,35,16,18
