Growth Profitability and Financial Ratios for Intermediate Capital Group PLC
Financials
,2003-01,2004-01,2005-01,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,TTM
Revenue GBP Mil,,,,,,,,,,370,508
Gross Margin %,,,,,,,,,,100.0,100.0
Operating Income GBP Mil,54,65,95,224,230,-67,106,186,244,143,261
Operating Margin %,,,,,,,,,,38.5,51.3
Net Income GBP Mil,35,44,62,143,155,-73,82,128,188,124,208
Earnings Per Share GBP,0.59,0.70,0.88,1.92,2.11,-0.85,0.25,0.33,0.48,0.32,0.54
Dividends GBP,,,,,,,,0.06,0.18,0.19,0.06
Payout Ratio %,,,,,,,,18.5,37.8,60.1,11.7
Shares Mil,59,63,70,75,73,86,327,394,396,388,386
Book Value Per Share EUR,,,,,13.06,9.71,3.41,3.57,4.34,4.60,4.53
Operating Cash Flow GBP Mil,,36,-0,-38,-316,-230,250,346,342,-130,620
Cap Spending GBP Mil,,-0,-0,-2,-5,-5,-2,-8,-1,-1,-2
Free Cash Flow GBP Mil,,36,-1,-40,-320,-236,248,339,341,-131,618
Free Cash Flow Per Share EUR,,,,,-5.48,-2.95,0.85,0.98,1.03,-0.40,
Working Capital GBP Mil,-35,-43,-94,-22,-48,-95,-127,-267,7,-409,

Key Ratios -> Profitability
Margins % of Sales,2003-01,2004-01,2005-01,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,TTM
Revenue,,,,,,,,,,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,100.00,100.00
SG&A,,,,,,,,,,23.52,18.70
R&D,,,,,,,,,,,
Other,,,,,,,,,,37.99,29.95
Operating Margin,,,,,,,,,,38.50,51.35
Net Int Inc & Other,,,,,,,,,,,-0.51
EBT Margin,,,,,,,,,,38.50,50.84

Profitability,2003-01,2004-01,2005-01,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,TTM
Tax Rate %,34.39,32.51,35.26,35.98,32.55,,22.78,31.24,23.05,13.18,19.78
Net Margin %,,,,,,,,,,33.59,40.86
Asset Turnover (Average),,,,,,,,,,0.13,0.20
Return on Assets %,4.10,4.08,4.96,7.29,6.84,-2.61,2.74,4.46,6.86,4.48,8.04
Financial Leverage (Average),4.44,3.66,3.43,3.27,2.85,3.95,2.46,2.27,1.83,1.86,1.60
Return on Equity %,16.93,16.18,17.50,23.84,20.67,-8.76,8.34,10.53,13.94,8.26,13.89
Return on Invested Capital %,2.42,2.69,4.29,6.40,5.45,-6.28,1.42,4.21,6.61,5.41,9.93
Interest Coverage,3.19,3.32,4.58,5.32,4.23,0.29,2.89,6.04,6.44,,

Key Ratios -> Growth
,2003-01,2004-01,2005-01,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,Latest Qtr
Revenue %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,20.75,47.06,48.71,2.46,,,76.09,30.86,-41.51,
3-Year Average,,3.66,31.58,41.04,35.56,,-22.12,-6.72,,10.46,
5-Year Average,,19.33,22.03,24.51,31.85,,8.33,11.54,1.71,-9.08,
10-Year Average,,16.01,18.17,24.68,24.33,,13.12,16.12,13.72,11.64,
Net Income %
Year over Year,,24.22,41.06,47.94,7.95,,,56.92,46.88,-33.94,
3-Year Average,,2.49,28.63,40.21,35.54,,-17.10,-6.09,,15.04,
5-Year Average,,18.70,19.92,22.77,31.28,,10.72,12.66,5.60,-4.28,
10-Year Average,,14.38,17.66,24.09,24.33,,14.22,15.84,14.75,13.96,
EPS %
Year over Year,,17.80,26.62,7.52,9.96,,,30.00,46.46,,
3-Year Average,,0.63,21.80,37.80,31.79,,-49.29,-46.38,,,
5-Year Average,,12.66,12.52,30.39,27.95,,-21.63,-28.85,-24.32,,
10-Year Average,,9.25,12.46,20.37,20.22,,-6.37,-7.03,-0.22,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-01,2004-01,2005-01,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,TTM
Operating Cash Flow Growth % YOY,,-627.00,,,,,,,-116.00,,
Free Cash Flow Growth % YOY,,-554.00,,,,,,,65.00,,
Cap Ex as a % of Sales,,,,,,,,,,0.35,0.47
Free Cash Flow/Sales %,,,,,,,,,,-35.39,121.59
Free Cash Flow/Net Income,,0.82,-0.01,-0.28,-2.07,3.22,3.04,2.64,1.81,-1.05,2.98

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-01,2004-01,2005-01,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,Latest Qtr
Cash & Short-Term Investments,5.74,5.60,7.41,9.45,7.93,1.49,3.52,6.45,8.35,4.25,12.87
Accounts Receivable,,,,,,,,,,,2.82
Inventory,,,,,,,,,,,
Other Current Assets,2.76,1.63,1.55,0.68,1.55,1.66,1.93,1.81,1.77,1.88,0.02
Total Current Assets,8.51,7.23,8.97,10.13,9.48,3.15,5.45,8.25,10.12,6.13,15.71
Net PP&E,0.17,0.12,0.10,0.15,0.24,0.32,0.26,0.25,0.40,0.16,0.22
Intangibles,,,,,,,,0.32,0.29,0.23,0.24
Other Long-Term Assets,91.33,92.66,90.93,89.72,90.28,96.54,94.29,91.18,89.18,93.48,83.83
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.03,0.05,0.04,0.12,0.08,0.56,0.24,0.30,0.55,0.07,3.86
Short-Term Debt,6.70,4.84,9.13,1.57,2.75,0.63,3.22,6.17,3.15,16.29,5.56
Taxes Payable,1.16,1.30,1.53,1.78,1.80,0.31,0.02,2.48,1.98,1.03,1.67
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,4.21,4.62,5.45,7.78,6.71,4.74,6.34,8.69,4.19,2.86,0.13
