HIGHLAND GOLD MINING LTD  (HGM) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. USD in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,173,197,168,91,7
Short-term investments,,46,59,36,54
Total cash,173,243,226,127,61
Inventories,61,43,47,62,65
Prepaid expenses,3,2,3,4,7
Other current assets,37,27,32,33,50
Total current assets,275,315,308,226,184
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",559,382,340,508,656
Accumulated Depreciation,-325,-198,-88,-108,-142
"Net property, plant and equipment",234,184,252,401,515
Intangible assets,93,96,93,123,81
Deferred income taxes,173,3,1,91,1
Other long-term assets,-137,40,35,-72,132
Total non-current assets,363,323,381,542,728
Total assets,638,638,689,768,911
Liabilities and stockholders' equity
Liabilities
Current liabilities
Accounts payable,22,2,3,6,9
Short-term debt,50,53,9,,2
Other current liabilities,23,12,13,12,23
Total current liabilities,94,67,25,18,34
Non-current liabilities
Long-term debt,108,57,29,9,7
Deferred taxes liabilities,12,11,12,23,41
Minority interest,,,,3,2
Other long-term liabilities,9,9,10,20,35
Total non-current liabilities,129,78,51,55,86
Total liabilities,224,145,75,73,120
Stockholders' equity
Common stock,414,493,614,695,792
Additional paid-in capital,718,718,718,718,718
Retained earnings,-306,-227,-106,-28,70
Accumulated other comprehensive income,-412,-491,-612,-690,-788
Total Stockholders' equity,414,493,614,695,792
Total liabilities and stockholders' equity,638,638,689,768,911
