Growth Profitability and Financial Ratios for Holland Colours
Financials
,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,TTM
Revenue EUR Mil,59,59,63,64,60,53,51,61,61,66,66
Gross Margin %,47.8,47.3,,,46.9,46.8,47.4,48.8,44.0,45.8,47.0
Operating Income EUR Mil,4,3,4,4,3,-1,3,5,3,5,5
Operating Margin %,6.4,4.9,6.2,6.0,5.0,-1.2,5.3,9.0,5.2,7.4,7.8
Net Income EUR Mil,2,1,2,2,1,-1,1,3,2,3,3
Earnings Per Share EUR,2.13,1.51,2.32,2.23,0.92,-0.72,1.34,3.65,1.97,3.40,3.55
Dividends EUR,,,,,,,,0.43,1.96,0.94,1.49
Payout Ratio %,,,,,,,,11.6,99.1,27.5,41.9
Shares Mil,1,1,1,1,1,1,1,1,1,1,1
Book Value Per Share EUR,25.29,24.72,26.10,25.94,22.74,21.67,23.23,25.79,26.13,29.13,29.07
Operating Cash Flow EUR Mil,0,0,7,8,2,6,2,3,2,6,6
Cap Spending EUR Mil,-0,-0,,,-3,-1,-0,-1,-1,-2,-2
Free Cash Flow EUR Mil,0,-0,,,-1,5,2,2,1,5,4
Free Cash Flow Per Share EUR,,-0.26,,,-1.25,5.23,2.33,2.34,1.04,5.59,
Working Capital EUR Mil,11,-1,,,6,-8,5,10,11,13,

Key Ratios -> Profitability
Margins % of Sales,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,52.25,52.75,52.03,52.97,53.06,53.22,52.60,51.30,56.01,54.19,52.95
Gross Margin,47.75,47.25,,,46.94,46.78,47.40,48.84,43.99,45.81,47.05
SG&A,16.52,16.79,,,,23.38,21.44,,,,
R&D,,,,,,,,,,,
Other,24.80,25.55,,,17.21,24.58,20.67,39.84,38.83,38.40,39.20
Operating Margin,6.43,4.91,6.24,5.99,4.99,-1.18,5.29,9.00,5.16,7.41,7.85
Net Int Inc & Other,-1.64,-1.28,-6.24,-5.99,-1.53,-1.71,-1.79,-1.19,-0.90,-0.59,-0.48
EBT Margin,4.79,3.63,,,3.46,-2.89,3.50,7.81,4.26,6.82,7.36

Profitability,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,TTM
Tax Rate %,,,,,,,35.39,33.22,34.62,35.02,37.14
Net Margin %,3.06,2.19,3.19,2.99,1.31,-1.17,2.27,5.20,2.77,4.43,4.65
Asset Turnover (Average),1.32,1.35,1.37,1.36,1.33,1.26,1.28,1.52,1.51,1.62,1.62
Return on Assets %,4.03,2.96,4.38,4.07,1.74,-1.47,2.91,7.90,4.19,7.16,7.54
Financial Leverage (Average),2.02,2.05,2.11,2.08,2.27,2.17,1.96,1.82,1.81,1.63,1.63
Return on Equity %,8.23,6.02,9.14,8.54,3.76,-3.27,5.99,14.91,7.60,12.29,12.46
Return on Invested Capital %,8.14,6.02,9.14,8.54,0.61,-5.69,2.61,10.57,5.01,9.64,10.87
Interest Coverage,149.84,,,,3.19,-0.68,2.94,7.43,5.65,12.02,

Key Ratios -> Growth
,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,Latest Qtr
Revenue %
Year over Year,-5.02,0.24,5.74,2.16,-5.88,-11.37,-4.31,18.55,1.21,7.61,
3-Year Average,,-0.74,0.23,2.69,0.55,-5.19,-7.23,0.18,4.71,8.90,
5-Year Average,,,,1.10,-0.65,-2.01,-2.92,-0.67,-0.86,1.84,
10-Year Average,,,,,,,,,0.12,0.59,
Operating Income %
Year over Year,-12.19,-23.46,34.26,-1.90,-21.52,,,101.85,-42.03,54.67,
3-Year Average,,-11.09,-3.36,0.27,1.11,,-11.01,21.92,,21.87,
5-Year Average,,,,-1.53,-7.02,,-1.48,6.89,-3.79,10.20,
10-Year Average,,,,,,,,,-2.66,1.22,
Net Income %
Year over Year,-7.05,-28.88,53.34,-4.30,-58.37,,,173.31,-45.94,71.32,
3-Year Average,,-11.28,0.45,1.43,-15.15,,-15.49,58.24,,36.28,
5-Year Average,,,,0.49,-16.58,,-2.40,9.56,-2.27,29.70,
10-Year Average,,,,,,,,,-0.90,4.01,
EPS %
Year over Year,224.20,-29.11,53.64,-3.88,-58.74,,,172.39,-46.03,,
3-Year Average,,,52.28,1.54,-15.22,,-15.61,58.31,,,
5-Year Average,,,,,6.97,,-2.36,9.49,-2.45,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
