METKA SA  (0FC3) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,381,339,614,1004,548,544
Cost of revenue,299,261,454,817,434,434
Gross profit,82,78,160,186,113,109
Operating expenses
"Sales, General and administrative",15,14,17,21,22,23
Other operating expenses,8,9,18,9,8,18
Total operating expenses,23,23,35,31,30,41
Operating income,59,55,124,156,83,68
Interest Expense,4,3,9,14,,
Other income (expense),4,3,10,7,1,8
Income before taxes,58,55,125,149,84,76
Provision for income taxes,13,18,36,32,14,-1
Other income,-3,-2,-2,-1,0,0
Net income from continuing operations,41,35,87,115,71,77
Other,3,2,2,1,-1,-0
Net income,45,37,89,116,70,76
Preferred dividend,3,2,2,1,,
Net income available to common shareholders,41,35,87,115,70,76
Earnings per share
Basic,0.80,0.68,1.68,2.21,1.35,1.47
Diluted,0.80,0.68,1.68,2.21,1.35,1.47
Weighted average shares outstanding
Basic,52,52,52,52,52,52
Diluted,52,52,52,52,52,52
EBITDA,62,62,129,167,88,83
