Growth Profitability and Financial Ratios for DOCdata NV
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,73,71,67,60,70,79,80,104,131,153,167
Gross Margin %,,,21.5,23.7,25.2,29.0,31.8,25.0,23.9,22.0,21.0
Operating Income EUR Mil,2,4,5,5,4,,6,5,9,11,12
Operating Margin %,2.1,6.1,7.6,7.8,5.3,,7.3,4.8,7.0,7.2,7.4
Net Income EUR Mil,-2,2,3,0,3,4,8,4,7,8,8
Earnings Per Share EUR,0.26,0.27,0.40,0.02,0.47,0.53,1.13,0.58,0.99,1.08,1.21
Dividends EUR,,,,,,,,,0.30,0.43,0.47
Payout Ratio %,,,,,,,,,30.0,39.4,38.6
Shares Mil,7,7,7,7,7,7,7,7,7,7,7
Book Value Per Share EUR,,,,,,3.21,4.12,4.14,4.88,5.36,-5.57
Operating Cash Flow EUR Mil,9,11,6,3,8,9,7,13,11,16,17
Cap Spending EUR Mil,-4,-4,-1,-1,-3,-3,-3,-7,-9,-12,-9
Free Cash Flow EUR Mil,5,6,5,2,5,6,5,6,3,4,7
Free Cash Flow Per Share EUR,,,,,,0.83,0.66,0.94,0.39,0.65,
Working Capital EUR Mil,14,12,13,7,5,5,12,7,11,10,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,78.50,76.30,74.79,71.01,68.25,75.01,76.08,78.05,78.99
Gross Margin,,,21.50,23.70,25.21,28.99,31.75,24.99,23.92,21.95,21.01
SG&A,19.40,15.61,15.95,16.68,20.05,21.88,20.63,19.98,16.79,14.17,13.08
R&D,,,,,,,,,,,
Other,78.48,78.26,0.30,,0.27,-21.88,4.00,0.63,0.42,1.28,0.90
Operating Margin,2.12,6.12,7.65,7.80,5.32,,7.31,4.82,6.98,7.18,7.40
Net Int Inc & Other,-0.35,0.17,0.06,0.14,-0.09,6.38,0.18,-0.04,0.06,,-0.11
EBT Margin,1.78,6.30,7.71,7.94,5.23,6.38,7.49,4.78,7.04,7.18,7.29

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,57.20,43.47,36.31,19.44,26.67,,23.37,25.86,30.76,30.31
Net Margin %,-2.44,2.61,4.33,0.26,4.83,4.59,9.73,3.70,5.20,4.91,5.05
Asset Turnover (Average),1.57,1.62,1.55,1.35,1.59,1.89,1.79,1.98,2.29,2.16,2.24
Return on Assets %,-3.82,4.23,6.70,0.35,7.67,8.65,17.42,7.34,11.90,10.62,11.28
Financial Leverage (Average),1.77,1.91,1.76,2.07,1.94,1.96,1.79,2.03,1.71,2.21,
