SOL  (SOSPF) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,472,463,534,556,583,594
Cost of revenue,293,270,317,317,202,204
Gross profit,180,193,217,239,381,389
Operating expenses
Other operating expenses,128,159,157,183,332,341
Total operating expenses,128,159,157,183,332,341
Operating income,51,33,60,55,50,48
Interest Expense,10,8,8,11,,
Other income (expense),1,18,1,5,-3,-4
Income before taxes,43,43,52,50,47,44
Provision for income taxes,7,17,20,18,17,
Other income,1,1,1,1,,-17
Net income from continuing operations,37,27,34,33,30,27
Other,-1,-1,-1,-1,-1,-1
Net income,36,26,33,32,29,26
Preferred dividend,1,1,1,1,,
Net income available to common shareholders,35,25,32,31,29,26
Earnings per share
Basic,0.38,0.28,0.35,0.34,0.32,0.29
Diluted,0.38,0.28,0.35,0.34,0.32,0.29
Weighted average shares outstanding
Basic,91,91,,,,
Diluted,91,91,,,,
EBITDA,104,107,120,126,125,123
