Growth Profitability and Financial Ratios for Fred. Olsen Energy ASA
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue NOK Mil,"1,697","2,343","2,883","4,048","4,277","5,787","6,600","6,019","6,471","6,877","6,846"
Gross Margin %,93.8,94.5,98.1,99.7,99.3,99.2,99.5,99.8,98.8,97.3,97.3
Operating Income NOK Mil,-374,-124,269,"1,209","1,454","2,609","3,981","2,179","2,265","2,178","1,989"
Operating Margin %,-22.1,-5.3,9.3,29.9,34.0,45.1,60.3,36.2,35.0,31.7,29.1
Net Income NOK Mil,-464,189,-16,974,"1,392","2,097","2,754","1,935","2,088","1,818","1,764"
Earnings Per Share NOK,-8.10,3.30,-0.26,15.05,20.93,31.39,41.49,29.25,31.48,27.44,26.62
Dividends NOK,,,,,,,,7.20,7.20,7.50,7.50
Payout Ratio %,,,,,,,,24.6,22.9,27.3,28.2
Shares Mil,57,57,60,66,67,67,66,66,66,66,66
Book Value Per Share EUR,,,,,7.70,8.44,10.31,13.39,15.50,16.04,14.97
Operating Cash Flow NOK Mil,364,80,369,"1,238","1,604","1,857","3,933","3,184","3,104","3,581","3,210"
Cap Spending NOK Mil,-95,-277,-535,"-1,581","-2,401","-1,681","-1,880","-1,692","-1,301","-2,551","-1,387"
Free Cash Flow NOK Mil,269,-197,-166,-344,-796,176,"2,054","1,492","1,804","1,030","1,823"
Free Cash Flow Per Share EUR,,,,,-1.50,0.27,3.73,2.88,3.50,2.11,
Working Capital NOK Mil,-347,338,388,977,-110,"3,497","1,285","1,305","2,181",-448,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,6.20,5.53,1.86,0.31,0.71,0.81,0.55,0.24,1.19,2.70,2.71
Gross Margin,93.80,94.47,98.14,99.69,99.29,99.19,99.45,99.76,98.81,97.30,97.29
SG&A,35.55,27.34,26.01,21.69,22.63,,,,,,
R&D,,,,,,,,,,,
Other,80.31,72.40,62.81,48.13,42.66,54.11,39.13,63.55,63.82,65.64,68.24
Operating Margin,-22.06,-5.27,9.32,29.88,34.01,45.09,60.32,36.21,35.00,31.66,29.05
