Growth Profitability and Financial Ratios for Fair Value Reit AG
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,,,,,,,9,10,13,14,13
Gross Margin %,,,,,,,100.0,100.0,65.5,61.8,57.0
Operating Income EUR Mil,,,,,,,-1,3,7,6,6
Operating Margin %,,,,,,,-8.5,30.1,50.2,43.1,42.9
Net Income EUR Mil,,,,,,,-3,2,5,1,3
Earnings Per Share EUR,,,,,,,-0.31,0.24,0.49,0.13,0.30
Dividends EUR,,,,,,,,,0.07,0.06,
Payout Ratio %,,,,,,,,,15.1,46.8,
Shares Mil,,,,,,,9,9,9,9,9
Book Value Per Share EUR,,,,,,,9.36,9.55,9.73,9.94,10.61
Operating Cash Flow EUR Mil,,,,,,,-1,5,4,3,4
Cap Spending EUR Mil,,,,,,,-0,,-0,,
Free Cash Flow EUR Mil,,,,,,,-2,,4,,
Free Cash Flow Per Share EUR,,,,,,,-0.16,,0.38,,
Working Capital EUR Mil,,,,,,,12,4,-31,-7,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,,,,,,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,34.47,38.24,42.98
Gross Margin,,,,,,,100.00,100.00,65.53,61.76,57.02
SG&A,,,,,,,30.62,23.62,17.29,17.51,17.24
R&D,,,,,,,,,,,
Other,,,,,,,79.32,47.03,-1.18,2.04,-5.03
Operating Margin,,,,,,,-8.52,30.07,50.15,43.12,42.91
Net Int Inc & Other,,,,,,,-36.63,-9.36,-9.71,-25.32,-11.24
EBT Margin,,,,,,,-45.16,20.71,40.44,17.80,31.67

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,,,,,,,,,0.33
Net Margin %,,,,,,,-34.08,23.41,34.06,8.65,20.72
Asset Turnover (Average),,,,,,,0.04,0.05,0.07,0.07,0.07
Return on Assets %,,,,,,,-1.43,1.12,2.35,0.63,1.49
Financial Leverage (Average),,,,,,,2.32,2.20,2.08,1.99,1.87
Return on Equity %,,,,,,,-3.30,2.52,5.04,1.28,2.87
Return on Invested Capital %,,,,,,,-8.62,-2.98,-0.08,-3.81,-0.66
Interest Coverage,,,,,,,0.18,1.41,2.17,1.52,2.10

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,11.81,40.10,1.63,-80.79
3-Year Average,,,,,,,,,,16.77,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,133.69,-12.61,-26.71
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,103.85,-74.18,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,5.56
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,2.93,,1.49,,
Free Cash Flow/Sales %,,,,,,,-17.71,,26.43,,
Free Cash Flow/Net Income,,,,,,,0.52,,0.78,,

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,4.06,6.11,4.05,3.17,3.34
Accounts Receivable,,,,,,,0.64,0.66,0.64,0.76,0.50
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,4.33,2.66,0.47,0.70,2.05
Total Current Assets,,,,,,,9.04,9.43,5.17,4.62,5.88
Net PP&E,,,,,,,0.01,,,,
Intangibles,,,,,,,,,0.09,0.08,0.06
Other Long-Term Assets,,,,,,,90.96,90.56,94.73,95.30,94.05
Total Assets,,,,,,,100.00,100.00,100.00,100.00,100.00
