ESPRINET  (PRT) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,2373,2119,2205,2096,1932,1981
Cost of revenue,2230,1986,2073,1975,1800,1849
Gross profit,143,133,132,121,132,132
Operating expenses
"Sales, General and administrative",95,77,77,98,95,97
Total operating expenses,95,77,77,98,95,97
Operating income,48,56,56,24,37,35
Interest Expense,,,,5,,
Other income (expense),-9,-7,-7,0,-3,-3
Income before taxes,39,49,49,18,33,32
Provision for income taxes,14,17,16,10,10,10
Net income from continuing operations,24,32,33,8,23,22
Net income,24,32,33,8,23,22
Net income available to common shareholders,24,32,33,8,23,22
Earnings per share
Basic,0.47,0.63,0.64,0.16,0.46,0.44
Diluted,0.47,0.63,0.64,0.16,0.45,0.43
Weighted average shares outstanding
Basic,51,51,51,51,51,51
Diluted,51,51,51,51,52,52
EBITDA,48,61,60,47,40,38
