FORTUNE OIL PLC  (FTO) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. GBP in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,132,192,276,200,141,141
Cost of revenue,102,157,237,170,134,134
Gross profit,30,35,39,30,7,7
Operating expenses
"Sales, General and administrative",11,12,13,6,7,8
Other operating expenses,11,4,1,-4,-13,-12
Total operating expenses,22,16,14,2,-6,-4
Operating income,8,19,25,28,13,12
Interest Expense,3,3,3,5,5,4
Other income (expense),10,1,4,8,6,1
Income before taxes,16,18,26,32,13,8
Provision for income taxes,2,3,7,7,5,5
Net income from continuing operations,14,15,20,25,9,4
Net income from discontinuing ops,,,,,12,11
Other,-5,-6,-6,-7,-5,-4
Net income,9,9,13,18,16,11
Net income available to common shareholders,9,9,13,18,16,11
Earnings per share
Basic,0.01,0.01,0.01,0.01,0.01,0.01
Diluted,0.01,0.01,0.01,0.01,0.01,0.01
Weighted average shares outstanding
Basic,1827,1874,1896,1899,1901,1902
Diluted,1827,1874,1896,1913,1917,1921
EBITDA,24,28,38,43,27,19
