WILH. WILHELMSEN ASA  (WNL) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. USD in millions except per share data.,2007-12,2008-12,2009-12,2010-12,2011-12
Assets
Current assets
Cash
Cash and cash equivalents,230,339,554,524,292
Short-term investments,185,118,145,58,110
Total cash,415,457,699,582,402
Inventories,112,114,95,,
Other current assets,339,257,309,40,36
Total current assets,866,828,1103,622,438
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",1776,2140,2250,2018,2302
Accumulated Depreciation,-642,-663,-661,-613,-571
"Net property, plant and equipment",1134,1477,1589,1404,1731
Intangible assets,197,237,258,6,6
Deferred income taxes,15,66,9,,
Prepaid pension costs,3,2,2,4,3
Other long-term assets,624,640,723,740,870
Total non-current assets,1973,2422,2581,2154,2610
Total assets,2839,3250,3684,2776,3048
Liabilities and stockholders' equity
Liabilities
Current liabilities
Taxes payable,6,20,13,10,19
Other current liabilities,531,749,469,278,286
Total current liabilities,537,769,482,288,305
Non-current liabilities
Long-term debt,941,1249,1602,1106,1253
Deferred taxes liabilities,238,153,69,99,53
Pensions and other benefits,91,73,85,49,46
Minority interest,10,8,6,,
Other long-term liabilities,69,84,171,127,184
Total non-current liabilities,1349,1567,1933,1381,1536
Total liabilities,1886,2336,2415,1669,1841
Stockholders' equity
Retained earnings,821,809,1127,1077,1177
Accumulated other comprehensive income,132,105,142,30,30
Total stockholders' equity,953,914,1269,1107,1207
Total liabilities and stockholders' equity,2839,3250,3684,2776,3048
