Growth Profitability and Financial Ratios for SalMar ASA
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue NOK Mil,,784,867,"1,241","1,678","1,704","2,376","3,400","3,796","4,205","5,730"
Gross Margin %,,42.7,,,53.0,45.9,51.1,40.8,36.3,35.4,43.3
Operating Income NOK Mil,,123,250,511,506,304,580,"1,154",601,341,"1,173"
Operating Margin %,,15.7,28.9,41.2,30.1,17.9,24.4,33.9,15.8,8.1,20.5
Net Income NOK Mil,,83,252,445,352,169,471,958,147,467,"1,436"
Earnings Per Share NOK,,83356.41,2.52,4.45,3.45,1.64,4.58,9.19,1.41,4.20,12.87
Dividends NOK,,,,,,,,,2.88,,
Payout Ratio %,,,,,,,,,204.8,,
Shares Mil,,,100,100,102,103,103,103,103,112,112
Book Value Per Share EUR,,,,,1.59,1.29,1.98,3.07,2.76,3.55,4.59
Operating Cash Flow NOK Mil,,142,183,289,255,213,514,509,295,187,636
Cap Spending NOK Mil,,-94,,,-102,-231,-254,-308,-407,-276,
Free Cash Flow NOK Mil,,48,,,153,-17,259,201,-112,-90,
Free Cash Flow Per Share EUR,,,,,0.19,-0.02,0.30,0.25,-0.14,-0.11,
Working Capital NOK Mil,,127,,,856,833,"1,056","1,658","1,186","1,689",

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,57.26,49.56,41.96,47.02,54.10,48.92,59.22,63.69,64.57,56.70
Gross Margin,,42.74,,,52.98,45.90,51.08,40.78,36.31,35.43,43.30
SG&A,,15.28,,,14.03,14.65,,0.99,10.43,,
R&D,,,,,,,,,,,
Other,,12.66,,,14.42,13.97,26.52,23.86,10.92,27.33,22.83
Operating Margin,,15.65,28.90,41.19,30.14,17.87,24.41,33.94,15.84,8.10,20.46
Net Int Inc & Other,,-1.61,-28.90,-41.19,-1.45,-4.09,2.27,3.15,-11.61,6.37,11.38
EBT Margin,,14.05,,,28.69,13.77,26.68,37.08,4.23,14.47,31.85

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,,,,28.07,25.74,24.01,8.17,20.88,17.27
Net Margin %,,10.63,29.11,35.87,20.97,9.91,19.82,28.18,3.82,11.12,25.06
Asset Turnover (Average),,0.76,0.77,0.71,0.65,0.57,0.72,0.72,0.62,0.60,0.71
Return on Assets %,,8.04,22.51,25.63,13.63,5.66,14.23,20.42,2.38,6.70,17.75
Financial Leverage (Average),,5.03,2.96,2.57,2.19,2.33,2.09,2.36,2.85,2.57,2.05
Return on Equity %,,40.45,82.29,68.92,31.89,12.80,31.24,45.96,6.19,18.04,40.47
Return on Invested Capital %,,10.87,82.29,68.92,18.64,5.53,19.18,26.53,0.50,9.73,25.14
Interest Coverage,,11.98,,,95.92,4.25,20.10,20.54,2.20,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,,10.51,43.17,35.22,1.58,39.43,43.08,11.64,10.78,38.41
3-Year Average,,,,,28.85,25.29,24.19,26.55,30.59,20.95,
5-Year Average,,,,,,,24.82,31.44,25.06,20.17,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,104.03,104.03,-1.06,-39.78,90.54,98.89,-47.88,-43.35,143.58
3-Year Average,,,,,60.30,6.72,4.32,31.65,25.47,-16.26,
5-Year Average,,,,,,,36.42,35.73,3.31,-7.59,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,202.15,76.44,-20.94,-52.01,178.91,103.47,-84.62,217.14,
3-Year Average,,,,,61.53,-12.52,1.90,39.65,-4.43,-0.25,
5-Year Average,,,,,,,41.34,30.60,-19.83,5.84,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,-100.00,76.59,-22.47,-52.46,179.27,100.66,-84.66,197.87,917.39
3-Year Average,,,,,-96.54,-13.34,0.96,38.62,-4.91,-2.85,
5-Year Average,,,,,,,-85.94,29.53,-20.54,4.01,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,28.59,57.87,-11.75,-16.47,140.89,-0.94,-42.04,-36.65,
Free Cash Flow Growth % YOY,,,,,,,,-22.58,,,
Cap Ex as a % of Sales,,12.02,,,6.09,13.54,10.69,9.06,10.73,6.57,
Free Cash Flow/Sales %,,6.15,,,9.13,-1.02,10.92,5.91,-2.96,-2.13,
Free Cash Flow/Net Income,,0.58,,,0.44,-0.10,0.55,0.21,-0.76,-0.19,

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,,0.79,0.25,0.31,1.65,0.77,4.18,1.84,0.75,0.73,3.84
Accounts Receivable,,5.81,7.20,7.12,6.28,4.84,7.10,7.02,8.00,8.67,8.21
Inventory,,26.99,30.24,33.24,2.21,34.85,2.91,29.32,26.10,30.02,30.84
Other Current Assets,,2.46,,,31.30,1.11,30.55,2.34,2.30,3.22,1.79
Total Current Assets,,36.04,37.69,40.67,41.44,41.57,44.74,40.51,37.15,42.63,44.68
Net PP&E,,12.36,,,12.03,13.56,15.02,14.95,17.83,16.64,16.81
Intangibles,,21.05,18.93,33.82,37.27,36.21,32.15,29.38,30.35,28.00,27.21
Other Long-Term Assets,,30.54,43.37,25.50,9.26,8.66,8.09,15.16,14.66,12.73,11.30
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,9.22,6.54,3.41,4.34,5.76,6.02,,10.00,
Short-Term Debt,,15.85,,,3.06,6.00,3.33,0.88,7.94,7.82,6.97
Taxes Payable,,0.28,4.60,3.48,3.11,1.51,4.12,2.54,1.05,0.09,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,7.69,-13.82,-10.02,2.29,2.57,1.78,2.66,9.37,2.58,8.87
Total Current Liabilities,,23.82,,,11.87,14.42,14.99,12.09,18.37,20.49,15.84
Long-Term Debt,,47.41,41.18,42.40,26.44,24.72,21.01,30.18,32.12,27.51,23.65
Other Long-Term Liabilities,,8.87,-41.18,-42.40,16.00,17.99,16.12,15.39,14.46,13.09,11.76
Total Liabilities,,80.10,66.19,61.03,54.31,57.13,52.12,57.66,64.94,61.09,51.25
Total Stockholders' Equity,,19.90,33.81,38.97,45.69,42.87,47.88,42.34,35.06,38.91,48.75
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,1.52,,,3.49,2.88,2.99,3.35,2.02,2.08,2.82
Quick Ratio,,0.40,,,0.69,0.39,0.89,0.93,0.60,0.62,0.87
Financial Leverage,,5.03,2.96,2.57,2.19,2.33,2.09,2.36,2.85,2.57,2.05
Debt/Equity,,2.38,,,0.58,0.63,0.48,0.76,0.99,0.75,0.49

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,28.03,30.94,36.54,37.35,35.36,30.78,35.53,43.99,50.62,44.23
Days Inventory,,227.48,273.59,392.12,189.32,224.30,184.06,164.35,253.56,264.75,265.51
Payables Period,,,47.16,90.93,57.16,45.87,52.97,50.35,61.67,82.58,
Cash Conversion Cycle,,,257.37,337.72,169.51,213.80,161.87,149.53,235.89,232.78,
Receivables Turnover,,13.02,11.80,9.99,9.77,10.32,11.86,10.27,8.30,7.21,8.25
Inventory Turnover,,1.60,1.33,0.93,1.93,1.63,1.98,2.22,1.44,1.38,1.37
Fixed Assets Turnover,,6.12,,,4.82,4.46,5.01,4.84,3.80,3.51,4.14
Asset Turnover,,0.76,0.77,0.71,0.65,0.57,0.72,0.72,0.62,0.60,0.71
