Growth Profitability and Financial Ratios for Barco
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,629,672,712,751,747,777,639,897,"1,041","1,156","1,223"
Gross Margin %,44.2,43.2,41.0,41.3,38.8,35.3,27.7,32.1,30.1,32.5,32.6
Operating Income EUR Mil,5,61,4,-5,1,8,2,45,68,98,91
Operating Margin %,0.9,9.1,0.5,-0.7,0.1,1.0,0.3,5.0,6.6,8.4,7.5
Net Income EUR Mil,47,47,39,33,53,18,-60,44,76,94,82
Earnings Per Share EUR,3.54,3.62,2.97,2.61,4.19,1.44,-5.02,3.41,5.91,7.50,6.58
Dividends EUR,,,,,,,,,0.75,0.83,1.05
Payout Ratio %,,,,,,,,,12.7,11.0,16.0
Shares Mil,13,13,13,13,13,13,13,13,13,13,
Book Value Per Share EUR,,32.00,34.19,34.03,35.00,31.82,27.17,31.22,36.12,42.11,43.16
Operating Cash Flow EUR Mil,,84,,,52,83,90,47,145,202,166
Cap Spending EUR Mil,-0,,-12,-12,-13,-10,-38,-55,-67,-25,-25
Free Cash Flow EUR Mil,,,,,39,73,51,-8,78,177,142
Free Cash Flow Per Share EUR,,,,,3.08,5.79,4.03,-0.59,6.10,14.12,
Working Capital EUR Mil,0,,196,203,222,174,163,192,222,204,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,55.82,56.82,58.97,58.66,61.23,64.72,72.31,67.95,69.95,67.51,67.42
Gross Margin,44.18,43.18,41.03,41.34,38.77,35.28,27.69,32.05,30.05,32.49,32.58
SG&A,7.24,,23.52,23.39,21.92,23.41,21.76,18.23,16.59,16.81,17.09
R&D,10.87,9.94,9.51,9.21,9.24,11.20,10.90,7.96,7.17,7.28,7.44
Other,25.21,-9.94,7.49,9.39,7.92,0.07,6.17,0.83,0.96,0.23,0.60
Operating Margin,0.86,9.15,0.51,-0.65,0.08,1.01,0.28,5.03,6.57,8.44,7.46
Net Int Inc & Other,7.61,-9.15,6.37,6.66,7.33,1.46,-10.21,-0.17,-0.28,0.09,-0.14
EBT Margin,8.47,,6.87,6.01,7.41,2.47,-9.93,4.86,6.29,8.53,7.32

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,12.51,,21.12,26.17,19.03,4.99,,,,5.03,8.31
Net Margin %,7.40,7.05,5.42,4.46,7.13,2.35,-9.38,4.86,7.28,8.15,6.67
Asset Turnover (Average),986.31,1.97,1.02,1.04,0.99,1.03,0.99,1.35,1.33,1.33,1.30
Return on Assets %,,13.89,5.50,4.62,7.03,2.42,-9.27,6.57,9.67,10.85,8.66
Financial Leverage (Average),1.61,1.71,1.73,1.76,1.87,1.79,1.66,1.91,1.77,1.71,1.80
Return on Equity %,,23.71,9.44,8.06,12.78,4.43,-16.03,11.79,17.72,18.87,15.54
Return on Invested Capital %,,21.97,8.85,7.69,12.31,4.28,-15.50,10.78,16.43,17.97,14.20
Interest Coverage,,,,,,,,19.01,20.01,57.76,32.16

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,-5.99,6.83,5.96,5.45,-0.47,3.96,-17.80,40.47,16.08,11.02,
3-Year Average,,,2.10,6.08,3.60,2.95,-5.25,6.28,10.26,21.88,
5-Year Average,,,,,2.24,4.31,-1.01,4.73,6.76,9.12,
10-Year Average,,,,,,,,,,5.62,
Operating Income %
Year over Year,,1030.66,-94.15,,,1140.98,-77.25,2429.99,51.45,42.73,
3-Year Average,,,,,-78.25,29.66,,314.89,105.80,279.58,
5-Year Average,,,,,,7.61,-50.73,65.84,,173.98,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,162.48,1.66,-18.48,-13.69,60.07,-65.75,,,73.87,24.25,
3-Year Average,,,29.57,-10.57,4.04,-22.08,,-6.46,60.76,,
5-Year Average,,,,,24.62,-17.08,,2.48,17.89,12.07,
10-Year Average,,,,,,,,,,18.18,
EPS %
Year over Year,162.22,2.26,-17.96,-12.12,60.54,-65.63,,,73.31,,
3-Year Average,,,30.06,-9.66,5.00,-21.44,,-6.64,60.11,,
5-Year Average,,,,,25.42,-16.46,,2.80,17.76,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,,59.24,7.86,-47.62,209.15,39.44,
Free Cash Flow Growth % YOY,,,,,,87.56,-30.10,,,126.61,
Cap Ex as a % of Sales,,,1.73,1.64,1.74,1.25,6.00,6.08,6.41,2.15,2.01
Free Cash Flow/Sales %,,,,,5.24,9.45,8.03,-0.85,7.52,15.35,11.59
Free Cash Flow/Net Income,,,,,0.73,4.02,-0.86,-0.17,1.03,1.88,1.74

Key Ratios -> Financial Health
