"ANNALY CAPITAL MANAGEMENT, INC.  (AAY) CashFlowFlag BALANCE SHEET"
Fiscal year ends in December. USD in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Cash and cash equivalents,909,1505,283,994,616
Receivables,381,1067,516,432,728
Intangible assets,40,38,51,53,62
Other assets,56267,66766,82176,108151,132046
Total assets,57598,69376,83027,109630,133452
Liabilities and stockholders' equity
Liabilities
Long-term debt,,562,600,540,826
Payables and accrued expenses,2541,4598,5104,5015,9028
Other liabilities,47873,54661,67458,88315,107674
Total liabilities,50414,59822,73162,93869,117528
Stockholders' equity
Preferred stock,177,177,177,177,913
Common stock,5,6,,10,9
Additional paid-in capital,7633,7817,9175,15069,14741
Retained earnings,-885,-337,-658,-2504,-2792
Accumulated other comprehensive income,252,1891,1171,3009,3053
Total stockholders' equity,7183,9554,9865,15761,15924
Total liabilities and stockholders' equity,57598,69376,83027,109630,133452
