MOX TELECOM AG  (MOT) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,85,100,130,211,234,248
Cost of revenue,47,56,97,138,186,204
Gross profit,38,44,32,73,48,44
Operating expenses
Other operating expenses,36,40,37,67,50,48
Total operating expenses,36,40,37,67,50,48
Operating income,2,4,-5,6,-2,-5
Interest Expense,,1,1,1,,
Other income (expense),-0,-1,9,0,13,8
Income before taxes,2,3,4,5,11,3
Provision for income taxes,0,0,0,0,0,-0
Other income,,-0,-0,,,
Net income from continuing operations,2,3,4,5,11,3
Other,,,,,,-0
Net income,2,3,4,5,11,3
Net income available to common shareholders,2,3,4,5,11,3
Earnings per share
Basic,,0.66,0.74,1.03,2.35,0.69
Diluted,,0.66,0.74,1.03,2.35,0.69
Weighted average shares outstanding
Basic,,5,,,,
Diluted,,5,,,,
EBITDA,3,5,6,14,18,11
