MARSEILLE-KLINIKEN AG  (MKAN) CashFlowFlag INCOME STATEMENT
Fiscal year ends in June. EUR in millions except per share data.,2009-06,2010-06,2011-06,2012-06,2013-06,TTM
Revenue,246,253,190,195,200,200
Cost of revenue,,30,21,23,23,23
Gross profit,246,222,169,172,177,177
Operating expenses
Other operating expenses,84,238,176,172,174,174
Total operating expenses,84,238,176,172,174,174
Operating income,162,-16,-6,-1,2,2
Interest Expense,6,5,5,,4,4
Other income (expense),-166,21,13,7,9,9
Income before taxes,-11,1,2,6,8,8
Provision for income taxes,2,-0,1,-0,1,1
Other income,-1,,2,,,
Net income from continuing operations,-14,1,3,6,7,7
Other,0,-0,,-0,-0,-0
Net income,-14,1,3,6,7,7
Preferred dividend,-0,-0,-0,,,
Net income available to common shareholders,-14,1,3,6,7,7
Earnings per share
Basic,-0.56,0.05,0.23,0.45,0.47,0.47
Diluted,-1.12,0.05,0.23,0.45,0.47,0.47
Weighted average shares outstanding
Basic,24,12,14,14,14,14
Diluted,12,12,14,14,14,14
EBITDA,6,27,15,18,19,19
