OMV AG  (OMV) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,25543,17917,23323,34053,42649,43433
Cost of revenue,20943,14916,19433,29596,37334,38436
Gross profit,4600,3001,3891,4457,5315,4996
Costs and expenses
Research and development,14,14,16,16,21,21
"Sales, General and administrative",1495,1339,1322,1738,1440,1488
Interest expense,213,298,,383,414,
Other operating expenses,569,168,593,120,582,529
Total costs and expenses,2291,1819,1930,2257,2458,2038
Income before income taxes,2309,1182,1961,2200,2857,2959
Provision for income taxes,780,465,747,628,1067,886
Other income,-155,-145,-294,-487,,
Net income from continuing operations,1374,572,921,1085,1790,2072
Other,155,145,294,487,-427,-516
Net income,1529,717,1214,1572,1363,1557
Preferred dividend,155,145,294,509,,
Net income available to common shareholders,1374,572,921,1063,1363,1557
Earnings per share
Basic,4.60,1.91,3.08,3.38,4.18,4.77
Diluted,4.60,1.91,3.07,3.37,4.17,4.76
Weighted average shares outstanding
Basic,299,299,299,314,326,
Diluted,299,299,300,314,327,
EBITDA,3816,2805,3911,4209,5307,5374
