Growth Profitability and Financial Ratios for Audi AG
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,"23,406","24,506","26,591","31,142","33,617","34,196","29,840","35,441","44,096","48,771","48,983"
Gross Margin %,9.4,10.3,11.9,12.3,15.3,15.6,14.0,16.2,18.4,19.9,19.7
Operating Income EUR Mil,"1,058","1,237","1,417","2,015","2,705","2,772","1,605","3,340","5,348","5,380","5,153"
Operating Margin %,4.5,5.0,5.3,6.5,8.0,8.1,5.4,9.4,12.1,11.0,10.5
Net Income EUR Mil,816,871,824,"1,343","1,654","2,207","1,347","2,630","4,440","4,284","4,193"
Earnings Per Share EUR,18.91,20.19,19.17,31.24,38.46,50.66,30.23,60.13,102.06,99.62,97.51
Dividends EUR,,,,,,1.80,1.93,1.18,1.62,2.21,
Payout Ratio %,,,,,,3.6,5.9,2.0,1.6,2.2,
Shares Mil,43,43,43,43,43,43,43,43,43,43,43
Book Value Per Share EUR,128.85,135.44,141.96,168.95,194.30,240.19,247.26,263.02,300.07,349.60,410.72
Operating Cash Flow EUR Mil,"2,925","2,690","3,252","5,317","6,271","4,338","4,119","5,797","6,295","6,144","6,139"
Cap Spending EUR Mil,"-1,438","-2,007","-1,705",,,"-2,453","-1,793","-2,079","-2,862","-1,223","-1,249"
Free Cash Flow EUR Mil,"1,487",683,"1,547",,,"1,885","2,326","3,718","3,433","4,921","4,890"
Free Cash Flow Per Share EUR,34.57,15.88,35.97,,,43.84,54.09,86.47,79.84,114.44,
Working Capital EUR Mil,"1,717","1,148","1,710",,,"6,820","7,420","8,209","9,304","6,916",

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,90.57,89.73,88.11,87.69,84.71,84.36,85.96,83.82,81.64,80.06,80.34
Gross Margin,9.43,10.27,11.89,12.31,15.29,15.64,14.04,16.18,18.36,19.94,19.66
SG&A,5.18,6.17,6.15,,,10.36,11.52,9.63,9.13,10.50,10.67
R&D,,,,,,,,,,,
Other,3.32,2.92,3.38,,,1.82,2.08,1.88,1.56,2.27,2.39
Operating Margin,4.52,5.05,5.33,6.47,8.05,8.11,5.38,9.42,12.13,11.03,10.52
Net Int Inc & Other,0.21,-0.38,-0.40,-6.47,-8.05,1.18,1.08,0.83,1.57,1.18,1.23
EBT Margin,4.74,4.66,4.93,,,9.29,6.46,10.25,13.70,12.21,11.75

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,,,,30.53,30.13,27.63,26.50,26.91,25.65
Net Margin %,3.47,3.54,3.10,4.31,4.92,6.37,4.36,7.30,9.95,8.78,8.56
Asset Turnover (Average),1.73,1.69,1.72,1.78,1.62,1.41,1.13,1.24,1.30,1.26,1.20
Return on Assets %,6.02,5.98,5.33,7.67,7.97,8.96,4.94,9.02,12.95,11.06,10.25
Financial Leverage (Average),2.51,2.47,2.64,2.60,2.72,2.52,2.50,2.72,2.87,2.69,2.42
Return on Equity %,15.34,14.92,13.64,20.09,21.24,23.37,12.40,23.57,36.25,30.67,24.73
