Growth Profitability and Financial Ratios for Milano Assicurazioni
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,,"3,561","3,638","3,835","4,026","4,648","4,056","4,081","3,459","3,639","3,418"
Gross Margin %,,,,,,,,,,,
Operating Income EUR Mil,,,,390,314,229,-189,-755,-625,-281,-147
Operating Margin %,,,,10.2,7.8,4.9,-4.7,-18.5,-18.1,-7.7,-4.3
Net Income EUR Mil,,265,284,248,253,162,-138,-669,-488,-216,-126
Earnings Per Share EUR,,0.57,0.61,0.53,,0.32,-0.24,-1.16,-0.25,-0.11,-0.07
Dividends EUR,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,453,452,452,443,493,551,551,,"1,836","1,836"
Book Value Per Share EUR,,,,,,,,,0.48,0.54,0.58
Operating Cash Flow EUR Mil,,505,473,803,345,-202,126,92,-61,-240,-173
Cap Spending EUR Mil,,-0,-45,,-53,-171,-424,,-19,,
Free Cash Flow EUR Mil,,,,,,,,,,,
Free Cash Flow Per Share EUR,,,,,,,,,,,
Working Capital EUR Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,,,,14.04,10.12,3.13,3.60,3.01,3.09
R&D,,,,,,,,,,,
Other,,100.00,100.00,89.82,92.21,81.02,94.54,115.37,114.46,104.70,101.23
Operating Margin,,,,10.18,7.79,4.94,-4.67,-18.50,-18.06,-7.71,-4.31
Net Int Inc & Other,,,,,1.96,,,,,,
EBT Margin,,12.33,10.90,10.18,9.75,4.94,-4.67,-18.50,-18.06,-7.71,-4.31

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,39.61,30.09,36.48,35.82,29.26,,,,,
Net Margin %,,7.43,7.79,6.46,6.26,3.61,-3.45,-16.39,-14.09,-5.94,-3.69
Asset Turnover (Average),,0.34,0.33,0.31,0.29,0.31,0.26,0.30,0.31,0.33,0.32
Return on Assets %,,2.50,2.59,2.01,1.79,1.11,-0.89,-4.86,-4.34,-1.98,-1.19
Financial Leverage (Average),,7.70,6.61,6.71,7.39,7.71,8.06,8.81,11.80,10.40,8.60
Return on Equity %,,19.28,18.35,13.39,12.59,8.40,-7.05,-40.62,-43.64,-21.95,-11.75
Return on Invested Capital %,,19.28,18.35,13.39,12.59,8.40,-7.61,-41.36,-44.57,-22.81,-12.55
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,,2.17,5.43,4.98,15.43,-12.74,0.62,-15.24,5.23,-17.67
3-Year Average,,,,,4.18,8.51,1.88,0.45,-9.38,-3.55,
5-Year Average,,,,,,,2.64,2.32,-2.05,-2.00,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,-19.63,-26.89,,,,,135.00
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,7.03,-12.61,2.09,-35.89,,,,,
3-Year Average,,,,,-1.53,-16.99,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,92.76
