FREENET AG  (FNTN) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,2874,3651,3340,3218,3089,3194
Cost of revenue,2232,2876,2619,2502,2366,2459
Gross profit,642,775,720,716,723,735
Operating expenses
Other operating expenses,737,778,662,635,579,524
Total operating expenses,737,778,662,635,579,524
Operating income,-95,-4,58,81,144,211
Interest Expense,97,103,61,56,,
Other income (expense),186,142,105,93,23,25
Income before taxes,-6,36,103,117,167,236
Provision for income taxes,-154,19,-16,-27,-6,15
Net income from continuing operations,148,17,119,144,173,221
Net income from discontinuing ops,-37,240,-6,0,,
Other,,,,,-0,-0
Net income,112,256,112,144,173,221
Preferred dividend,-1,0,0,0,,
Net income available to common shareholders,112,256,112,144,173,221
Earnings per share
Basic,1.01,2.00,0.88,1.12,1.35,1.73
Diluted,1.01,2.00,0.88,1.12,1.35,1.73
Weighted average shares outstanding
Basic,111,128,128,128,128,128
Diluted,111,128,128,128,128,128
EBITDA,221,363,355,342,352,353
