Growth Profitability and Financial Ratios for Haikui Seafood AG
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,,,,,,,,,133,195,166
Gross Margin %,,,,,,,,,25.1,25.8,22.4
Operating Income EUR Mil,,,,,,,,,29,44,31
Operating Margin %,,,,,,,,,21.5,22.5,18.6
Net Income EUR Mil,,,,,,,,,24,32,21
Earnings Per Share EUR,,,,,,,,,2.36,3.16,2.08
Dividends EUR,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,,,,,,10,10,10
Book Value Per Share EUR,,,,,,,,,,14.27,15.22
Operating Cash Flow EUR Mil,,,,,,,,,3,10,19
Cap Spending EUR Mil,,,,,,,,,-0,-0,-0
Free Cash Flow EUR Mil,,,,,,,,,3,10,19
Free Cash Flow Per Share EUR,,,,,,,,,,1.01,
Working Capital EUR Mil,,,,,,,,,99,131,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,,,,,,,,100.00,100.00,100.00
COGS,,,,,,,,,74.85,74.23,77.65
Gross Margin,,,,,,,,,25.15,25.77,22.35
SG&A,,,,,,,,,2.73,3.00,3.73
R&D,,,,,,,,,,,
Other,,,,,,,,,1.14,0.35,0.34
Operating Margin,,,,,,,,,21.47,22.54,18.55
Net Int Inc & Other,,,,,,,,,-1.04,-0.23,-0.94
EBT Margin,,,,,,,,,20.43,22.32,17.61

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,,,,,,,13.14,26.09,26.96
Net Margin %,,,,,,,,,17.75,16.49,12.86
Asset Turnover (Average),,,,,,,,,1.08,1.40,1.09
Return on Assets %,,,,,,,,,19.13,23.07,13.98
Financial Leverage (Average),,,,,,,,,1.08,1.06,1.03
Return on Equity %,,,,,,,,,20.58,24.63,14.52
Return on Invested Capital %,,,,,,,,,20.58,24.63,14.33
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,,46.72,-37.64
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,54.01,-58.66
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,36.38,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,33.90,-58.82
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,227.51,
Free Cash Flow Growth % YOY,,,,,,,,,,244.99,
Cap Ex as a % of Sales,,,,,,,,,0.18,0.13,0.11
Free Cash Flow/Sales %,,,,,,,,,2.23,5.24,11.33
Free Cash Flow/Net Income,,,,,,,,,0.13,0.32,0.88

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,,20.82,31.45,30.86
Accounts Receivable,,,,,,,,,,,
Inventory,,,,,,,,,19.37,24.42,27.90
Other Current Assets,,,,,,,,,45.22,33.07,29.34
Total Current Assets,,,,,,,,,85.41,88.94,88.11
Net PP&E,,,,,,,,,11.65,8.72,7.91
Intangibles,,,,,,,,,1.86,1.43,0.47
Other Long-Term Assets,,,,,,,,,1.08,0.91,3.52
Total Assets,,,,,,,,,100.00,100.00,100.00
Accounts Payable,,,,,,,,,1.24,0.73,
Short-Term Debt,,,,,,,,,,,0.17
Taxes Payable,,,,,,,,,1.22,2.53,0.72
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,2.74,1.17,0.75
Total Current Liabilities,,,,,,,,,5.20,4.43,1.64
Long-Term Debt,,,,,,,,,,,1.18
Other Long-Term Liabilities,,,,,,,,,1.85,1.31,
Total Liabilities,,,,,,,,,7.05,5.74,2.82
Total Stockholders' Equity,,,,,,,,,92.95,94.26,97.18
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,,,,,,,,16.41,20.08,53.79
Quick Ratio,,,,,,,,,11.78,13.42,32.61
Financial Leverage,,,,,,,,,1.08,1.06,1.03
Debt/Equity,,,,,,,,,,,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,,,,,,,,137.07,87.44,76.72
Days Inventory,,,,,,,,,87.60,77.98,135.40
Payables Period,,,,,,,,,5.63,3.36,0.93
Cash Conversion Cycle,,,,,,,,,219.04,162.06,211.19
Receivables Turnover,,,,,,,,,2.66,4.17,4.76
Inventory Turnover,,,,,,,,,4.17,4.68,2.70
Fixed Assets Turnover,,,,,,,,,9.25,13.97,12.57
Asset Turnover,,,,,,,,,1.08,1.40,1.09
