Growth Profitability and Financial Ratios for Capital Lease Aviation PLC
Financials
,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,TTM
Revenue USD Mil,,,,,3,16,16,16,11,11,11
Gross Margin %,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Operating Income USD Mil,,,,,2,4,4,5,6,6,6
Operating Margin %,,,,,63.4,24.2,26.9,32.0,54.9,57.3,57.3
Net Income USD Mil,,,,,2,3,4,5,3,4,4
Earnings Per Share USD,,,,,0.02,0.03,0.04,0.05,0.03,0.04,0.04
Dividends USD,,,,,,,,,,0.01,0.01
Payout Ratio %,,,,,,,,,,17.5,17.5
Shares Mil,,,,,100,103,98,98,98,98,98
Book Value Per Share GBP,,,,,0.17,0.22,0.27,0.29,0.28,0.30,0.28
Operating Cash Flow USD Mil,,,,,7,9,10,8,10,10,10
Cap Spending USD Mil,,,,,-101,-0,,-0,,-22,-22
Free Cash Flow USD Mil,,,,,-95,9,,8,,-12,-12
Free Cash Flow Per Share GBP,,,,,-0.47,0.05,,0.05,,-0.08,
Working Capital USD Mil,,,,,-14,-14,-12,-10,-2,-7,

Key Ratios -> Profitability
Margins % of Sales,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
SG&A,,,,,,,,,7.97,11.25,11.25
R&D,,,,,,,,,,,
Other,,,,,42.07,76.96,72.31,67.34,37.16,31.61,31.61
Operating Margin,,,,,63.41,24.17,26.86,32.02,54.89,57.25,57.25
Net Int Inc & Other,,,,,,,,,-21.13,-19.58,-19.58
EBT Margin,,,,,63.41,24.17,26.86,32.02,33.76,37.67,37.67

Profitability,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,TTM
Tax Rate %,,,,,26.73,18.72,14.35,7.97,7.70,0.98,0.98
Net Margin %,,,,,46.46,19.65,23.00,29.47,25.48,37.30,37.30
Asset Turnover (Average),,,,,0.03,0.15,0.15,0.15,0.12,0.12,0.12
Return on Assets %,,,,,1.44,2.87,3.56,4.56,3.18,4.52,4.52
Financial Leverage (Average),,,,,3.48,3.06,2.62,2.24,1.90,2.17,1.78
Return on Equity %,,,,,5.02,9.37,10.06,11.03,6.59,9.21,9.21
Return on Invested Capital %,,,,,1.49,-0.91,0.17,1.92,0.87,2.57,2.57
Interest Coverage,,,,,9.48,1.79,2.04,2.54,2.59,2.97,2.97

Key Ratios -> Growth
,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,Latest Qtr
Revenue %
Year over Year,,,,,,364.07,1.24,-3.57,-28.19,-4.49,
3-Year Average,,,,,,,,65.47,-11.17,-12.87,
5-Year Average,,,,,,,,,,25.45,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,76.91,12.48,14.97,23.09,-0.38,
3-Year Average,,,,,,,,31.77,16.76,12.13,
5-Year Average,,,,,,,,,,22.91,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,96.25,18.53,23.54,-37.93,39.84,
3-Year Average,,,,,,,,42.17,-3.13,2.36,
5-Year Average,,,,,,,,,,20.06,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,TTM
Operating Cash Flow Growth % YOY,,,,,,,661.00,,,30.00,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,0.11,,0.13,,207.47,207.47
Free Cash Flow/Sales %,,,,,,55.35,,49.53,,-112.26,-112.26
Free Cash Flow/Net Income,,,,,-58.33,2.82,,1.68,,-3.01,-3.01

Key Ratios -> Financial Health
Balance Sheet Items (in %),2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,Latest Qtr
Cash & Short-Term Investments,,,,,0.98,1.31,1.26,2.12,3.47,5.85,5.85
Accounts Receivable,,,,,0.13,0.41,0.42,1.02,,0.56,0.56
Inventory,,,,,,,,,,,
Other Current Assets,,,,,0.01,0.56,0.12,0.21,5.28,0.15,0.15
Total Current Assets,,,,,1.12,2.27,1.79,3.35,8.75,6.57,6.57
Net PP&E,,,,,98.88,97.73,98.21,96.65,91.25,93.43,93.43
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,,,,,,,,
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,2.44,2.50,2.09,0.17,0.01,0.28,0.28
Short-Term Debt,,,,,8.73,9.46,8.41,9.39,9.09,12.37,12.37
Taxes Payable,,,,,,0.41,0.02,0.06,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,2.03,2.98,3.25,3.84,2.28,1.52,1.52
Total Current Liabilities,,,,,13.20,15.34,13.77,13.46,11.38,14.16,14.16
Long-Term Debt,,,,,56.55,50.20,45.10,38.39,34.16,38.24,38.24
Other Long-Term Liabilities,,,,,1.55,1.78,2.95,3.49,1.78,1.46,1.46
Total Liabilities,,,,,71.30,67.32,61.82,55.33,47.32,53.86,53.86
Total Stockholders' Equity,,,,,28.70,32.68,38.18,44.67,52.68,46.14,46.14
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,Latest Qtr
Current Ratio,,,,,0.08,0.15,0.13,0.25,0.77,0.46,0.94
Quick Ratio,,,,,0.08,0.12,0.13,0.25,0.77,0.46,0.94
Financial Leverage,,,,,3.48,3.06,2.62,2.24,1.90,2.17,1.78
Debt/Equity,,,,,1.97,1.54,1.18,0.86,0.65,0.83,0.56

Key Ratios -> Efficiency Ratios
Efficiency,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,TTM
Days Sales Outstanding,,,,,15.00,6.68,9.81,16.85,16.53,9.26,9.26
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,24.33,54.62,37.23,21.67,22.08,39.40,39.40
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,0.03,0.15,0.16,0.16,0.13,0.13,0.13
Asset Turnover,,,,,0.03,0.15,0.15,0.15,0.12,0.12,0.12
