Growth Profitability and Financial Ratios for bet-at-home.com AG
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,,,,,23,38,929,"1,476",66,85,85
Gross Margin %,,,,,98.7,100.0,4.6,4.4,100.0,88.4,86.3
Operating Income EUR Mil,,,,,-2,1,1,11,5,1,12
Operating Margin %,,,,,-7.4,3.5,0.1,0.7,7.6,1.4,14.1
Net Income EUR Mil,,,,,-1,1,3,10,5,2,10
Earnings Per Share EUR,,,,,-0.25,0.16,0.75,2.98,1.31,0.49,2.86
Dividends EUR,,,,,,,,,,0.44,
Payout Ratio %,,,,,,,,,,90.9,
Shares Mil,,,,,4,4,4,,,,
Book Value Per Share EUR,,,,,,,,,9.29,9.77,9.94
Operating Cash Flow EUR Mil,,,,,-1,5,5,16,6,0,0
Cap Spending EUR Mil,,,,,-1,-1,,-0,-1,-1,
Free Cash Flow EUR Mil,,,,,-1,4,,15,5,-1,
Free Cash Flow Per Share EUR,,,,,-0.37,1.24,,14.65,0.65,-0.06,
Working Capital EUR Mil,,,,,12,12,14,25,29,31,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,1.32,,95.43,95.55,,11.64,13.66
Gross Margin,,,,,98.68,100.00,4.57,4.45,100.00,88.36,86.34
SG&A,,,,,70.88,69.52,3.34,2.48,61.73,58.53,43.50
R&D,,,,,,,,,,,
Other,,,,,37.95,30.58,1.26,1.34,33.66,30.92,30.85
Operating Margin,,,,,-7.35,3.50,0.06,0.72,7.55,1.39,14.06
Net Int Inc & Other,,,,,1.92,-0.36,0.24,0.03,0.80,1.26,1.27
EBT Margin,,,,,-5.44,3.14,0.30,0.76,8.36,2.66,15.33

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,,,,41.09,5.40,6.25,16.71,24.91,22.95
Net Margin %,,,,,-4.12,1.85,0.34,0.71,6.96,2.00,11.81
Asset Turnover (Average),,,,,1.17,1.75,35.80,39.45,1.33,1.61,1.60
Return on Assets %,,,,,-4.82,3.23,12.09,27.97,9.28,3.22,18.92
Financial Leverage (Average),,,,,1.38,1.56,1.61,1.67,1.61,1.56,1.54
Return on Equity %,,,,,-6.65,4.76,19.19,46.00,15.19,5.10,29.97
Return on Invested Capital %,,,,,-7.28,0.74,19.18,46.00,14.26,5.10,29.97
