Growth Profitability and Financial Ratios for Investec PLC
Financials
,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,TTM
Revenue GBP Mil,564,"1,208","1,251","1,278","1,592","1,565","1,777","1,955","1,932","1,755","1,764"
Gross Margin %,,,,,,,,,,,
Operating Income GBP Mil,31,183,367,469,475,368,410,410,297,395,393
Operating Margin %,5.5,15.2,29.4,36.7,29.8,23.5,23.1,21.0,15.4,22.5,22.3
Net Income GBP Mil,18,106,315,340,392,292,346,421,248,317,315
Earnings Per Share GBP,0.12,0.16,0.10,0.50,0.54,0.36,0.42,0.47,0.24,0.31,0.35
Dividends GBP,,,,,,,,0.17,0.17,0.17,0.08
Payout Ratio %,,,,,,,,35.9,70.0,48.7,23.2
Shares Mil,512,598,596,614,649,679,728,808,856,910,912
Book Value Per Share EUR,,,,3.51,3.29,3.22,5.21,5.73,6.11,5.36,7.89
Operating Cash Flow GBP Mil,,-85,243,-307,937,581,"1,785",-554,"1,430","-1,405",-45
Cap Spending GBP Mil,,,,,,,,,,-45,
Free Cash Flow GBP Mil,-51,-154,-132,32,2,-118,-325,-249,196,325,286
Free Cash Flow Per Share EUR,,,,0.08,,-0.19,-0.50,-0.35,0.27,0.42,
Working Capital GBP Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,70.01,40.19,44.68,53.27,50.73,51.31,53.86,61.22,63.70,,
R&D,,,,,,,,,,,
Other,24.50,44.65,25.96,10.02,19.44,25.20,23.07,17.80,20.95,77.51,77.70
Operating Margin,5.49,15.15,29.37,36.71,29.83,23.49,23.07,20.98,15.35,22.49,22.30
Net Int Inc & Other,3.12,-1.21,5.88,,4.58,0.05,,2.87,-0.28,-0.07,0.04
EBT Margin,8.61,13.94,35.25,36.71,34.41,23.53,23.07,23.86,15.07,22.42,22.34

Profitability,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,TTM
Tax Rate %,58.67,35.90,25.31,25.53,23.23,22.17,20.15,12.54,18.80,18.50,17.11
Net Margin %,3.24,8.74,23.59,24.14,21.97,15.62,17.01,19.31,10.78,18.09,17.85
Asset Turnover (Average),0.04,0.08,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.04
Return on Assets %,0.12,0.69,1.51,1.23,1.16,0.68,0.72,0.77,0.41,0.62,0.64
Financial Leverage (Average),19.02,14.29,15.81,14.45,15.43,14.26,14.15,12.86,12.85,12.74,11.87
Return on Equity %,2.37,11.29,22.90,18.51,17.36,10.12,10.23,10.41,5.22,7.92,7.89
Return on Invested Capital %,-24.24,-18.90,-16.23,-21.23,-39.78,-51.19,-28.35,-27.15,-27.38,-21.14,-19.38
