SPECTRUM ASA  (0JII) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,7,39,81,141,170
Cost of revenue,,,,30,24,15
Gross profit,,7,39,51,117,155
Operating expenses
Other operating expenses,,9,49,36,78,102
Total operating expenses,,9,49,36,78,102
Operating income,,-2,-11,15,39,54
Interest Expense,,0,0,1,2,2
Other income (expense),,2,0,0,-7,-6
Income before taxes,,0,-11,14,31,46
Provision for income taxes,,-1,1,-0,8,18
Net income from continuing operations,,1,-12,14,23,28
Net income from discontinuing ops,,,,-1,,
Net income,,1,-12,13,23,28
Net income available to common shareholders,,1,-12,13,23,28
Earnings per share
Basic,,0.05,-0.48,0.44,0.60,0.72
Diluted,,0.05,-0.48,0.42,0.50,0.60
Weighted average shares outstanding
Basic,,14,26,29,39,39
Diluted,,14,26,31,46,47
EBITDA,,2,-2,34,81,111
