Growth Profitability and Financial Ratios for Ctac
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,11,13,23,38,50,72,68,71,73,80,78
Gross Margin %,89.4,80.9,77.1,73.9,77.8,77.6,74.7,77.0,77.6,72.1,71.2
Operating Income EUR Mil,-1,0,2,4,4,8,-2,1,-13,2,1
Operating Margin %,-7.8,1.3,8.1,10.2,7.3,10.7,-2.6,1.7,-17.4,2.5,1.7
Net Income EUR Mil,-1,0,1,2,2,5,-2,0,-13,1,1
Earnings Per Share EUR,-0.09,0.02,0.12,0.24,0.19,0.40,-0.18,0.01,-1.10,0.05,0.03
Dividends EUR,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,8,8,9,9,9,14,12,15,17,18,
Book Value Per Share GBP,,,,,,,,,,,
Operating Cash Flow EUR Mil,,1,3,4,3,9,6,0,1,4,5
Cap Spending EUR Mil,,,-1,,,-2,-1,-1,-1,-1,0
Free Cash Flow EUR Mil,,,1,,,7,4,-1,1,2,5
Free Cash Flow Per Share GBP,,,,,,,,,,,
Working Capital EUR Mil,,4,5,,,1,-5,-5,-9,-9,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,10.58,19.12,22.93,26.09,22.18,22.37,25.34,22.99,22.43,27.93,28.76
Gross Margin,89.42,80.88,77.07,73.91,77.82,77.63,74.66,77.01,77.57,72.07,71.24
SG&A,,56.05,49.86,,,,,,,,
R&D,,,,,,,,,,,
Other,97.21,23.50,19.13,,,66.95,77.24,75.35,94.99,69.58,69.52
Operating Margin,-7.79,1.34,8.08,10.24,7.34,10.68,-2.57,1.67,-17.42,2.49,1.72
Net Int Inc & Other,1.08,0.06,0.13,-10.24,-7.34,-0.51,-1.16,-1.08,-0.64,-0.99,-0.72
EBT Margin,-6.71,1.40,8.21,,,10.18,-3.73,0.59,-18.06,1.50,1.01

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,2.75,30.04,,,26.50,,52.03,,32.92,20.51
Net Margin %,-6.71,1.01,4.51,5.57,3.36,6.73,-3.09,0.28,-17.45,1.01,0.76
Asset Turnover (Average),1.27,1.52,1.84,2.21,2.04,1.79,1.44,1.52,1.67,2.07,2.02
Return on Assets %,-8.53,1.54,8.31,12.28,6.86,12.05,-4.46,0.43,-29.13,2.09,1.54
Financial Leverage (Average),1.39,1.64,1.78,2.02,2.83,2.33,2.39,2.69,6.07,5.67,4.20
Return on Equity %,-11.93,2.33,14.31,23.42,16.77,30.00,-10.51,1.09,-102.92,12.26,7.59
Return on Invested Capital %,-11.93,2.11,14.18,23.42,15.87,21.12,-11.21,-1.18,-103.26,11.57,7.18
Interest Coverage,,15.00,144.38,,,10.67,-2.19,1.72,-16.86,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,-37.21,21.86,74.39,67.90,31.95,43.78,-5.47,4.44,2.21,9.42,
3-Year Average,,,10.09,52.81,56.91,47.14,21.50,12.39,0.30,5.32,
5-Year Average,,,,,24.21,46.59,39.33,25.75,13.87,9.69,
10-Year Average,,,,,,,,,,16.72,
Operating Income %
Year over Year,,,954.02,112.87,-5.40,109.18,,,,,
3-Year Average,,,318.62,,176.87,61.50,,-31.44,,,
5-Year Average,,,,,171.57,,,-8.29,,-11.63,
