FINSBURY FOOD GROUP PLC  (FIF) CashFlowFlag BALANCE SHEET
Fiscal year ends in June. GBP in millions except per share data.,2009-06,2010-06,2011-06,2012-06,2013-06
Assets
Current assets
Cash
Cash and cash equivalents,1,3,5,4,1
Short-term investments,,0,,,
Total cash,1,3,5,4,1
Receivables,22,21,26,27,22
Inventories,4,5,6,5,4
Prepaid expenses,2,2,3,2,2
Other current assets,1,1,2,1,2
Total current assets,31,31,40,40,31
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",46,49,49,46,34
Accumulated Depreciation,-20,-23,-24,-20,-16
"Net property, plant and equipment",25,26,25,26,18
Goodwill,,,,61,53
Intangible assets,62,62,62,0,0
Deferred income taxes,1,2,1,1,2
Other long-term assets,0,0,0,0,3
Total non-current assets,88,90,88,89,76
Total assets,119,121,128,128,107
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,16,16,16,14,3
Accounts payable,19,18,24,24,21
Taxes payable,0,1,1,1,0
Other current liabilities,14,15,18,18,15
Total current liabilities,49,50,59,57,39
Non-current liabilities
Long-term debt,27,22,21,17,3
Capital leases,,,,2,1
Deferred taxes liabilities,1,2,2,1,0
Pensions and other benefits,,,,3,3
Minority interest,0,0,1,1,1
Other long-term liabilities,4,7,1,-0,-1
Total non-current liabilities,32,32,24,23,8
Total liabilities,81,82,83,80,47
Stockholders' equity
Additional paid-in capital,27,27,27,27,31
Retained earnings,10,11,17,19,27
Accumulated other comprehensive income,1,2,2,2,2
Total stockholders' equity,38,39,45,48,60
Total liabilities and stockholders' equity,119,121,128,128,107
