VOLKSWAGEN AG ADR  (VOW4) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,9474,20539,18670,18291,18488
Short-term investments,3770,3330,5501,6146,50216
Total cash,13244,23869,24171,24437,68704
Receivables,5969,5692,6883,10479,10099
Inventories,17816,14124,17631,27551,28674
Other current assets,39134,34091,37251,43173,5584
Total current assets,76163,77776,85936,105640,113061
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",79746,85199,90548,99683,135899
Accumulated Depreciation,-56625,-60755,-64701,-67767,-76441
"Net property, plant and equipment",23121,24444,25847,31916,59458
Equity and other investments,7106,11144,14420,13638,
Intangible assets,12291,12907,13104,21992,59158
Deferred income taxes,3344,3013,4248,6333,7915
Other long-term assets,45894,47894,55838,74107,70052
Total non-current assets,91756,99402,113457,147986,196583
Total assets,167919,177178,199393,253626,309644
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,36123,40606,39852,49090,54060
Accounts payable,9676,10225,12544,16325,17268
Taxes payable,59,73,286,844,238
Other current liabilities,18944,18630,24218,34798,33947
Total current liabilities,64802,69534,76900,101057,105513
Non-current liabilities
Long-term debt,,36993,37159,44443,63603
Deferred taxes liabilities,3654,2224,1669,4125,9050
Pensions and other benefits,12955,13936,15432,16787,23969
Minority interest,2377,2149,2734,5815,4310
Other long-term liabilities,49120,17061,19521,23860,21374
Total non-current liabilities,68106,72363,76515,95030,122306
Total liabilities,132908,141897,153415,196087,227819
Stockholders' equity
Additional paid-in capital,6375,,,,
Retained earnings,28636,28901,,,
Accumulated other comprehensive income,,6380,45978,57539,81825
Total stockholders' equity,35011,35281,45978,57539,81825
Total liabilities and stockholders' equity,167919,177178,199393,253626,309644
