VALARTIS GROUP AG  (OZH) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. CHF in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenues
Interest income,9,43,67,54,44,41
Other income,49,136,70,22,73,67
Total interest and dividend income,58,179,137,76,117,108
Interest expense,6,16,14,13,10,7
"Revenues, net of interest expense",52,163,123,63,107,101
Operating expenses
"Tech, communication and equipment",23,26,38,31,26,26
Other expenses,-23,-26,-38,-31,-26,-26
Total noninterest expense,,,,,,
Income before income taxes,52,163,123,63,107,101
Income taxes,-5,11,6,-1,-2,-2
Other income (expense),-61,-85,-106,-99,-103,-98
Income from discontinued operations,,,,15,,
Net income,-4,67,11,-19,7,5
Preferred dividends,-7,4,-0,-2,,
Net income available to common shareholders,3,63,11,-17,7,5
Earnings per share
Basic,0.67,13.39,2.36,-3.72,1.44,0.99
Diluted,0.63,12.71,2.36,-3.72,1.44,0.99
Weighted average shares outstanding
Basic,5,5,5,5,5,
Diluted,5,5,5,5,5,
EBITDA,-6,90,21,-18,21,18
