EOLUS VIND AB  (7EV) CashFlowFlag INCOME STATEMENT
Fiscal year ends in August. SEK in millions except per share data.,2008-08,2009-08,2010-08,2011-08,2012-08,TTM
Revenue,440,731,1409,1629,1912,1234
Cost of revenue,340,688,1243,1421,2008,1289
Gross profit,100,43,166,208,-96,-56
Operating expenses
Other operating expenses,49,-14,26,11,177,201
Total operating expenses,49,-14,26,11,177,201
Operating income,51,57,140,197,-272,-257
Interest Expense,6,5,,,,
Other income (expense),25,19,-10,-8,316,326
Income before income taxes,70,71,130,189,44,69
Provision for income taxes,18,21,33,50,14,-21
Net income from continuing operations,52,49,97,139,29,91
Other,,1,2,1,3,4
Net income,52,51,99,140,32,94
Net income available to common shareholders,52,51,99,140,32,94
Earnings per share
Basic,2.91,2.81,4.63,6.18,1.28,3.75
Diluted,2.91,2.81,4.63,6.18,1.28,3.75
Weighted average shares outstanding
Basic,18,18,21,23,25,
Diluted,18,18,21,23,25,
EBITDA,92,95,169,232,122,159
