LOCAL SHOPPING REIT (THE) PLC  (LSR) CashFlowFlag INCOME STATEMENT
Fiscal year ends in September. GBP in millions except per share data.,2008-09,2009-09,2010-09,2011-09,2012-09,TTM
Revenue,14,12,13,13,16,15
Expenses
Operating expenses,47,31,-0,7,14,13
"Sales, General and administrative",,,,,3,3
Total expenses,47,31,-0,7,18,16
Operating income,-33,-18,13,7,-2,-0
Interest income,0,0,0,0,0,0
Interest expenses,6,7,7,7,7,7
Other income (expense),-1,-6,-4,-0,0,0
Income before income taxes,-40,-31,2,-1,-9,-7
Net income from continuing operations,-40,-31,2,-1,-9,-7
Net income,-40,-31,2,-1,-9,-7
Net income available to common shareholders,-40,-31,2,-1,-9,-7
Earnings per share
Basic,-0.45,-0.38,0.02,-0.01,-0.11,-0.09
Diluted,-0.45,-0.38,0.02,-0.01,-0.11,-0.09
Weighted average shares outstanding
Basic,91,82,81,81,81,81
Diluted,91,82,81,81,81,81
EBITDA,-34,-24,9,7,-2,0
