RHI AG  (RAD) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,9495,1838,9389,7041,7849,8580
Cost of revenue,6668,932,4019,9094,7913,9924
Gross profit,699,508,032,527,394,448
Operating expenses
"Sales, General and administrative",949,656,050,009,245,021
"Restructuring, merger and acquisition",,,92,5,7,67
Other operating expenses,206,-50,-85,-248,1,71
Total operating expenses,832,394,655,-665,898,775
Operating income,379,-968,944,747,838,350
Interest Expense,,19,39,31,16,74
Other income (expense),-75,293,92,-643,14,42
Income before taxes,820,56,561,385,315,308
Provision for income taxes,28,0,,7,14,43
Net income from continuing operations,538,22,920,994,889,010
Net income from discontinuing ops,-8,,5,2,,
Other,,,,,-8,-1
Net income,718,79,791,617,669,060
Preferred dividend,6,7,-2,,,
Net income available to common shareholders,86,52,848,434,308,209
Earnings per share
Basic,0.48,3.92,1.04,0.89,6.02,4.43
Diluted,8.02,7.21,6.05,0.77,9.21,5.97
Weighted average shares outstanding
Basic,54,09,61,26,67,62
Diluted,31,52,19,11,49,27
EBITDA,321,55,713,071,680,876
