RHI AG  (RAD) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,1597,1237,1523,1759,1836,1794
Cost of revenue,1089,891,1188,1395,1433,1387
Gross profit,508,346,335,364,403,407
Operating expenses
"Sales, General and administrative",209,869,205,220,235,240
"Restructuring, merger and acquisition",,,34,2,4,18
Other operating expenses,170,-46,-12,-445,8,10
Total operating expenses,379,823,226,-223,248,268
Operating income,129,-477,108,587,155,138
Interest Expense,,19,17,20,18,26
Other income (expense),-15,521,13,-442,15,82
Income before taxes,113,25,105,126,152,194
Provision for income taxes,12,4,,5,38,60
Net income from continuing operations,102,21,105,121,114,134
Net income from discontinuing ops,-1,,1,1,,
Other,,,,,-0,-0
Net income,101,21,106,122,113,134
Preferred dividend,2,0,-0,,,
Net income available to common shareholders,98,21,106,122,113,134
Earnings per share
Basic,2.61,0.55,2.66,3.05,2.85,3.37
Diluted,2.48,0.52,2.66,3.05,2.85,3.37
Weighted average shares outstanding
Basic,38,38,40,40,40,40
Diluted,38,40,40,40,40,40
EBITDA,148,55,175,199,232,287
