Growth Profitability and Financial Ratios for Technopolis Oyj
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,28,29,32,45,57,73,76,81,93,107,116
Gross Margin %,,,,,,,,,70.0,100.0,100.0
Operating Income EUR Mil,12,13,19,38,43,35,2,43,72,48,52
Operating Margin %,40.7,45.4,58.4,85.2,74.8,48.7,3.0,53.0,77.5,44.8,44.5
Net Income EUR Mil,6,8,13,24,24,16,-7,23,49,26,27
Earnings Per Share EUR,3.51,0.27,0.38,0.63,0.58,0.31,-0.13,0.38,0.73,0.37,0.36
Dividends EUR,,,,,,,,,0.14,0.16,0.16
Payout Ratio %,,,,,,,,,18.7,43.5,44.5
Shares Mil,17,28,34,38,41,52,57,61,64,70,76
Book Value Per Share EUR,,,,,4.69,4.81,4.57,4.85,5.41,5.16,6.19
Operating Cash Flow EUR Mil,8,12,12,23,29,20,29,25,30,39,47
Cap Spending EUR Mil,,,,,,-70,-64,-57,-102,-8,-7
Free Cash Flow EUR Mil,,,,,,-50,-35,-32,-72,31,40
Free Cash Flow Per Share EUR,,,,,,-0.96,-0.61,-0.52,-1.13,0.44,
Working Capital EUR Mil,-30,-24,-19,,,-18,-34,-54,-80,-109,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,29.95,,
Gross Margin,,,,,,,,,70.05,100.00,100.00
SG&A,16.12,17.11,13.72,,,,,,,,
R&D,,,,8.04,8.52,,,,,,
Other,62.96,58.39,35.49,-8.04,-8.52,58.89,100.14,48.94,22.13,56.83,57.35
Operating Margin,40.66,45.39,58.41,85.23,74.80,48.66,3.03,52.99,77.55,44.76,44.47
Net Int Inc & Other,-12.33,-12.98,-10.79,-85.23,-74.80,-19.20,-15.39,-11.61,-12.90,-12.63,-14.09
EBT Margin,28.33,32.41,47.62,,,29.46,-12.36,41.37,64.65,32.13,30.38

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,25.64,18.41,15.12,,,25.86,,30.15,18.69,21.84,19.93
Net Margin %,20.87,26.50,40.42,52.94,42.25,22.03,-9.74,28.64,50.30,24.06,23.61
Asset Turnover (Average),0.16,0.16,0.14,0.13,0.12,0.12,0.11,0.11,0.10,0.10,0.11
Return on Assets %,3.32,4.14,5.58,6.77,4.98,2.63,-1.07,3.03,5.22,2.52,2.49
Financial Leverage (Average),3.17,2.85,2.23,2.68,2.58,2.48,2.70,2.69,2.81,2.78,2.56
Return on Equity %,10.50,12.40,13.64,16.83,13.08,6.63,-2.77,8.17,14.35,7.05,6.52
Return on Invested Capital %,10.50,12.40,13.64,6.81,5.73,0.89,-2.83,5.75,4.42,3.03,2.97
Interest Coverage,,,,,,2.41,0.25,4.41,5.23,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,1.27,10.02,41.31,26.90,27.54,5.28,6.26,14.36,15.61,16.94
3-Year Average,,,,16.33,25.42,31.75,19.44,12.58,8.55,12.00,
5-Year Average,,,,,,20.57,21.51,20.67,15.67,13.53,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,13.05,41.57,106.19,11.37,-17.03,-93.44,1758.10,67.36,-33.27,-1.55
3-Year Average,,,,48.88,48.14,23.97,-60.73,0.36,26.80,174.80,
5-Year Average,,,,,,24.98,-29.28,18.34,13.50,2.45,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,28.58,67.79,85.06,1.28,-34.06,,,107.98,-47.08,
3-Year Average,,,,58.65,46.51,7.32,,-0.81,45.47,,
5-Year Average,,,,,,21.67,,12.84,15.50,1.44,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,-92.31,40.74,65.79,-7.94,-46.55,,,92.11,-49.32,200.00
3-Year Average,,,,-43.59,29.03,-6.56,,-13.15,33.04,,
5-Year Average,,,,,,-38.45,,,2.99,-8.60,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,268.00,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,97.12,83.78,69.69,110.40,7.69,6.24
Free Cash Flow/Sales %,,,,,,-69.29,-45.83,-38.84,-77.59,28.84,34.40
Free Cash Flow/Net Income,,,,,,-3.17,4.67,-1.34,-1.48,1.20,1.46

Key Ratios -> Financial Health
