KARDEX AG  (KAX2) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,27,27,43,37,34
Short-term investments,,,10,,
Total cash,27,27,53,37,34
Receivables,93,65,74,91,92
Inventories,35,36,30,41,30
Prepaid expenses,,,,3,5
Other current assets,12,3,15,10,11
Total current assets,167,131,172,182,172
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",,130,139,140,138
Accumulated Depreciation,,-69,-76,-82,-87
"Net property, plant and equipment",66,61,63,57,52
Goodwill,29,31,44,,
Intangible assets,7,10,20,6,5
Deferred income taxes,5,5,9,,
Prepaid pension benefit,0,0,0,,
Other long-term assets,4,4,1,7,7
Total non-current assets,112,112,137,70,64
Total assets,279,243,308,252,236
Liabilities and stockholders' equity
Liabilities
Current liabilities
Accounts payable,63,48,52,56,53
Taxes payable,3,2,2,,
Other current liabilities,49,42,101,69,61
Total current liabilities,114,91,155,125,114
Non-current liabilities
Deferred taxes liabilities,2,1,4,,
Pensions and other benefits,8,8,20,,
Other long-term liabilities,47,44,37,63,37
Total non-current liabilities,57,53,61,63,37
Total liabilities,171,145,216,188,150
Stockholders' equity
Retained earnings,,,,-80,-58
Treasury stock,-2,-2,-1,-0,-0
Accumulated other comprehensive income,109,100,93,144,144
Total stockholders' equity,107,98,93,64,85
Total liabilities and stockholders' equity,279,243,308,252,236
