BANK OF GEORGIA HOLDINGS PLC  (6BG) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. GEL in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue
Interest income
Other assets,,,,,566,575
Total interest income,,,,,566,575
Interest expense
Other expense,,,,,282,278
Total interest expense,,,,,282,278
Net interest income,,,,,284,297
Noninterest revenue
Commissions and fees,,,,,86,87
Securities gains (losses),,,,,2,
Insurance premium,,,,,34,45
Other income,,,,,46,26
Total noninterest revenue,,,,,169,158
Total net revenue,,,,,454,455
Noninterest expenses
"Tech, communication and equipment",,,,,67,63
Other special charges,1,79,2,26,,
Other expenses,-1,-79,-2,-26,-67,-63
Total noninterest expenses,,,,,,
Income (loss) from cont ops before taxes,,,,,454,455
Provision (benefit) for taxes,-1,-7,16,21,33,32
Other income (expense),3,-98,99,169,-246,-241
Income from discontinued ops,,,,-15,,
Net income,4,-91,84,133,174,182
Net income available to common shareholders,4,-91,84,133,174,182
Earnings per share
Basic,0.13,-3.00,2.79,4.44,5.22,5.35
Diluted,0.13,-3.00,2.74,4.20,5.17,5.35
Weighted average shares outstanding
Basic,30,30,30,30,33,34
Diluted,30,30,34,34,34,34
EBITDA,19,-80,126,199,261,261
