SWISS LIFE HOLDING  (SLW) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. CHF in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Short-term investments,1349,790,2965,1318,
Cash and cash equivalents,9408,8683,6940,5084,6480
Property and equipment,802,696,569,539,433
Goodwill,4651,4576,3982,3722,2893
Other assets,118581,129203,132747,141212,153594
Total assets,134791,143948,147203,151875,163400
Liabilities and stockholders' equity
Liabilities
Long-term debt,3123,2731,2142,2624,
Deferred income taxes,648,756,821,1144,2916
Taxes payable,229,286,295,120,74
Other liabilities,124139,132930,136508,138825,150124
Total liabilities,128139,136703,139766,142713,153114
Stockholders' equity
Additional paid-in capital,2690,1697,1646,1651,1507
Retained earnings,4685,5367,6230,8170,9454
Treasury stock,-1167,-25,-18,-25,-17
Accumulated other comprehensive income,444,206,-421,-634,-658
Total stockholders' equity,6652,7245,7437,9162,10286
Total liabilities and stockholders' equity,134791,143948,147203,151875,163400
