Growth Profitability and Financial Ratios for Hogg Robinson Group PLC
Financials
,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,TTM
Revenue GBP Mil,204,271,297,311,332,351,327,358,374,343,343
Gross Margin %,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Operating Income GBP Mil,16,30,39,35,36,25,28,38,43,45,45
Operating Margin %,7.9,11.1,13.2,11.4,10.8,7.2,8.6,10.6,11.5,13.1,13.1
Net Income GBP Mil,-18,-19,-8,13,17,7,13,19,22,24,24
Earnings Per Share GBP,-0.06,-0.06,-0.07,0.07,0.05,0.02,0.04,0.06,0.07,0.07,0.07
Dividends GBP,,,,,,,,0.01,0.02,0.02,0.02
Payout Ratio %,,,,,,,,8.2,22.9,26.7,26.7
Shares Mil,306,306,103,199,306,304,311,314,318,330,330
Book Value Per Share GBP,,,,,0.21,0.17,,0.08,,-0.02,-0.02
Operating Cash Flow GBP Mil,20,21,11,-21,23,53,28,34,30,1,1
Cap Spending GBP Mil,-4,-5,-7,-7,-8,-10,-11,-9,-10,-10,-10
Free Cash Flow GBP Mil,15,16,4,-28,15,43,16,25,20,-9,-9
Free Cash Flow Per Share GBP,,,,,0.06,0.15,0.06,0.09,0.08,-0.03,
Working Capital GBP Mil,-13,-23,-5,-7,-20,-48,-53,-36,-26,-8,

Key Ratios -> Profitability
Margins % of Sales,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
SG&A,,,,,,,,,,0.26,0.26
R&D,,,,,,,,,,,
Other,92.11,88.94,86.77,88.64,89.16,92.80,91.37,89.36,88.46,86.63,86.63
Operating Margin,7.89,11.06,13.23,11.36,10.84,7.20,8.57,10.59,11.52,13.05,13.05
Net Int Inc & Other,-16.35,-16.70,-12.51,-7.23,-3.25,-2.82,-2.08,-2.51,-2.41,-3.06,-3.06
EBT Margin,-8.47,-5.64,0.72,4.14,7.59,4.38,6.49,8.07,9.11,9.99,9.99

Profitability,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,TTM
Tax Rate %,,,37.49,23.97,30.56,40.91,32.55,31.49,29.03,27.99,27.99
Net Margin %,-8.83,-7.13,-2.55,4.31,5.03,2.11,4.10,5.34,5.96,6.99,6.99
Asset Turnover (Average),0.49,0.66,0.70,0.69,0.74,0.75,0.67,0.73,0.77,0.74,0.74
Return on Assets %,-4.32,-4.74,-1.78,2.99,3.73,1.58,2.74,3.87,4.61,5.18,5.18
Financial Leverage (Average),,,,10.79,9.06,10.12,707.57,23.43,1190.00,,
Return on Equity %,,,,,36.73,15.15,55.37,176.04,208.41,,
Return on Invested Capital %,,,,,4.32,0.25,6.77,11.49,13.12,,
Interest Coverage,0.25,0.41,1.11,1.89,3.21,2.60,7.24,8.23,6.78,6.53,6.53

Key Ratios -> Growth
,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,Latest Qtr
Revenue %
Year over Year,,32.69,9.83,4.76,6.68,5.75,-6.97,9.55,4.53,-8.28,
3-Year Average,,,,15.15,7.07,5.73,1.62,2.52,2.13,1.65,
5-Year Average,,,,,,11.49,3.84,3.79,3.74,0.65,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,86.09,31.31,-10.00,1.75,-29.72,10.67,35.36,13.72,3.94,
3-Year Average,,,,30.05,6.34,-13.66,-7.50,1.73,19.43,16.96,
5-Year Average,,,,,,9.48,-1.33,-0.73,4.03,4.47,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,24.29,-55.69,81.08,42.54,16.75,7.62,
3-Year Average,,,,,,,-0.09,4.58,44.44,21.44,
5-Year Average,,,,,,,,,10.66,7.52,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,-19.40,-55.56,79.17,41.86,14.75,4.29,
3-Year Average,,,,,,,-13.74,4.15,42.88,19.29,
5-Year Average,,,,,,,,,0.88,6.22,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,TTM
Operating Cash Flow Growth % YOY,,9.49,-47.65,,,133.63,-47.92,23.64,-12.65,-97.98,
Free Cash Flow Growth % YOY,,5.93,-76.56,,,192.57,-62.36,55.21,-20.55,,
Cap Ex as a % of Sales,2.07,1.91,2.49,2.28,2.35,2.70,3.43,2.43,2.57,2.83,2.83
Free Cash Flow/Sales %,7.52,6.00,1.28,-9.09,4.46,12.33,4.99,7.07,5.37,-2.65,-2.65
Free Cash Flow/Net Income,-0.85,-0.84,-0.50,-2.11,0.89,5.85,1.22,1.32,0.90,-0.38,-0.38

Key Ratios -> Financial Health
Balance Sheet Items (in %),2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,Latest Qtr
