CARILLION PLC  (6CJ) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. GBP in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,4434,4504,4236,4153,4403,4201
Cost of revenue,4069,4154,3885,3762,3279,3094
Gross profit,364,350,351,391,1123,1107
Operating expenses
"Sales, General and administrative",,,,,236,227
"Restructuring, merger and acquisition",58,10,9,43,,
Other operating expenses,270,257,230,256,689,669
Total operating expenses,328,267,239,299,925,895
Operating income,36,83,112,93,198,212
Interest Expense,37,24,15,23,29,28
Other income (expense),117,77,70,73,10,3
Income before taxes,116,136,168,143,180,187
Provision for income taxes,4,12,15,5,13,16
Net income from continuing operations,112,124,153,138,166,171
Other,-4,-4,-6,-3,-6,-7
Net income,108,121,147,135,160,164
Net income available to common shareholders,108,121,147,135,160,164
Earnings per share
Basic,0.28,0.31,0.37,0.32,0.37,0.38
Diluted,0.28,0.30,0.37,0.32,0.37,0.38
Weighted average shares outstanding
Basic,382,396,399,421,430,430
Diluted,384,398,401,423,432,432
EBITDA,240,228,246,228,271,269
