ZURICH INSURANCE GROUP AG  (ZFIN) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. USD in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Cash and cash equivalents,11965,11631,8558,8768,9098
Deferred policy acquisition costs,15093,17037,17192,17688,18346
Property and equipment,1889,1942,1689,1579,1530
Goodwill,8310,9341,8058,7834,9555
Other assets,290687,328963,340164,350000,370738
Total assets,327944,368914,375661,385869,409267
Liabilities and stockholders' equity
Liabilities
Long-term debt,15823,17361,15130,6764,6660
Deferred income taxes,3485,4464,4585,4049,5238
Other liabilities,284855,315611,322625,341039,360507
Total liabilities,304163,337436,342340,351852,372405
Stockholders' equity
Preferred stock,561,561,475,,
Common stock,10,,10,10,
Additional paid-in capital,10131,11400,11630,9907,8172
Retained earnings,15616,17680,18344,21139,24391
Accumulated other comprehensive income,-2537,1837,2862,2961,4299
Total stockholders' equity,23781,31478,33321,34017,36862
Total liabilities and stockholders' equity,327944,368914,375661,385869,409267
