EOLUS VIND AB  (7EV) CashFlowFlag BALANCE SHEET
Fiscal year ends in August. SEK in millions except per share data.,2008-08,2009-08,2010-08,2011-08,2012-08
Assets
Current assets
Cash
Cash and cash equivalents,939,508,445,004,18
Short-term investments,,,83,4,
Total cash,796,051,571,753,75
Inventories,148,628,291,986,5965
Prepaid expenses,5,0,6,8,7
Other current assets,10,280,761,857,052
Total current assets,034,403,9274,126,5866
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",576,814,684,,
Accumulated Depreciation,-40,-65,-98,,
"Net property, plant and equipment",140,714,880,192,603
Intangible assets,0,2,,,
Other long-term assets,5,7,2,5,4
Total non-current assets,652,065,487,823,906
Total assets,923,986,0051,3718,0893
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,4,07,43,58,889
Accounts payable,83,65,111,89,538
Taxes payable,8,42,34,92,49
Other current liabilities,86,405,775,63,565
Total current liabilities,28,006,894,741,997
Non-current liabilities
Long-term debt,35,832,793,092,104
Minority interest,,7,7,8,3
Other long-term liabilities,94,82,20,837,603
Total non-current liabilities,824,697,681,568,818
Total liabilities,782,544,131,758,579
stockholders' equity
Additional paid-in capital,,,,7,
Retained earnings,23,93,38,225,88
Accumulated other comprehensive income,119,488,055,877,211
Total stockholders' equity,221,802,887,951,098
Total liabilities and stockholders' equity,359,633,2035,0266,1407
