SWISS RE AG  (SR9) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenues
Premiums,,,19652,21300,24661,26078
"Investment income, net",,,5422,5469,4473,3977
"Realized capital gains (losses), net",,,2783,388,2570,4101
Other income (loss),,,978,926,1920,1657
Total revenues,,,28835,28083,33624,35813
"Benefits, claims and expenses"
Policyholder benefits and claims incurred,,,15490,17224,19600,21132
Policy acquisition and other expenses,,,3679,4021,4548,4489
Interest expense,,,1094,851,736,737
Other expenses,,,5897,3112,3217,3397
"Total benefits, claims and expenses",,,26160,25208,28101,29755
Income before income taxes,,,2675,2875,5523,6058
Income tax (expense) benefit,,,-541,-77,-1125,-826
Other income (expense),,,,,-141,-22
Net income,,,2134,2798,4257,5210
Preferred dividend,,,1271,172,,-115
Net income available to common shareholders,,,863,2626,4257,5325
Earnings per share
Basic,,,2.52,7.68,11.85,15.48
Diluted,,,2.43,7.49,11.06,15.16
Weighted average shares outstanding
Basic,,,343,342,343,344
Diluted,,,449,352,343,351
EBITDA,,,3771,3729,10147,10699
