ARCHIPELAGO RESOURCES PLC  (DXI) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,,,93,225,239
Cost of revenue,,,,48,124,130
Gross profit,,,,45,102,110
Costs and expenses
"Sales, General and administrative",,,,,13,18
Interest expense,0,0,0,5,7,9
Other operating expenses,10,3,12,14,4,4
Total costs and expenses,10,3,12,19,25,30
Income before income taxes,-10,-3,-12,26,76,79
Provision for income taxes,,,-1,13,28,29
Other income,,,0,,,
Net income from continuing operations,-10,-3,-12,13,48,50
Other,,,0,-0,-3,-3
Net income,-10,-3,-12,13,45,47
Net income available to common shareholders,-10,-3,-12,13,45,47
Earnings per share
Basic,-0.05,-0.01,-0.02,0.02,0.08,0.08
Diluted,-0.05,-0.01,-0.02,0.02,0.08,0.08
Weighted average shares outstanding
Basic,192,324,484,569,573,574
Diluted,192,324,491,569,581,582
EBITDA,-10,-2,-12,44,107,111
