HARGREAVES SERVICES PLC  (H6W) CashFlowFlag BALANCE SHEET
Fiscal year ends in May. GBP in millions except per share data.,2008-05,2009-05,2010-05,2011-05,2012-05
Assets
Current assets
Cash
Cash and cash equivalents,10,1,17,17,46
Short-term investments,1,1,1,0,6
Total cash,11,2,18,18,52
Receivables,43,45,53,58,94
Inventories,43,61,82,106,112
Prepaid expenses,3,5,4,6,8
Other current assets,5,5,5,2,14
Total current assets,106,118,162,190,279
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",90,104,131,148,169
Accumulated Depreciation,-24,-32,-45,-60,-71
"Net property, plant and equipment",66,71,86,87,98
Goodwill,,,,,22
Intangible assets,26,37,35,32,8
Deferred income taxes,10,1,17,17,
Other long-term assets,-9,-0,-17,-17,0
Total non-current assets,93,109,120,119,128
Total assets,199,226,282,308,407
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,26,46,32,32,36
Accounts payable,25,32,37,54,62
Taxes payable,5,7,4,12,20
Other current liabilities,37,25,24,28,48
Total current liabilities,93,111,97,126,166
Non-current liabilities
Long-term debt,30,24,73,51,73
Capital leases,,,,,9
Deferred taxes liabilities,3,6,6,4,3
Minority interest,1,2,3,5,2
Other long-term liabilities,24,12,13,8,17
Total non-current liabilities,58,44,95,68,104
Total liabilities,151,155,192,194,271
Stockholders' equity
Additional paid-in capital,29,29,30,31,32
Retained earnings,20,36,52,74,98
Accumulated other comprehensive income,-2,6,8,9,6
Total stockholders' equity,48,72,90,115,136
Total liabilities and stockholders' equity,199,226,282,308,407
