PAN AFRICAN RESOURCES PLC  (RTZ) CashFlowFlag INCOME STATEMENT
Fiscal year ends in June. GBP in millions except per share data.,2008-06,2009-06,2010-06,2011-06,2012-06,TTM
Revenue,39,53,69,79,101,101
Cost of revenue,25,29,41,45,46,49
Gross profit,14,24,28,34,55,53
Costs and expenses
"Sales, General and administrative",,,,,2,
Interest expense,0,0,0,0,0,0
Other operating expenses,2,8,6,7,11,15
Total costs and expenses,2,8,6,7,13,15
Income before income taxes,12,16,22,26,42,37
Provision for income taxes,4,8,8,9,13,10
Net income from continuing operations,8,8,14,17,29,27
Other,-2,-4,-0,,,
Net income,5,4,14,17,29,27
Net income available to common shareholders,5,4,14,17,29,27
Earnings per share
Basic,0.01,0.00,0.01,0.01,0.02,0.02
Diluted,0.01,0.00,0.01,0.01,0.02,0.02
Weighted average shares outstanding
Basic,1044,1104,1366,1433,1445,1448
Diluted,1074,1104,1380,1439,1453,1455
EBITDA,14,19,25,29,46,41
