INTERMEDIATE CAPITAL GROUP PLC  (I2X) CashFlowFlag INCOME STATEMENT
Fiscal year ends in March. GBP in millions except per share data.,2009-03,2010-03,2011-03,2012-03,2013-03,TTM
Revenue,,,,,370,370
Operating expenses
Nonrecurring expense,50,7,28,0,,
Other expenses,17,-113,-214,-244,228,228
Total operating expenses,67,-106,-186,-244,228,228
Operating income,-67,106,186,244,143,143
Nonoperating income
Interest expense,94,56,37,45,,
Other income (expense),94,56,37,45,,
"Total nonoperating income, net",,,,,,
Income before taxes,-67,106,186,244,143,143
Provision for income taxes,6,24,58,56,19,19
Other income (expense),,,0,1,1,1
Net income,-73,82,128,188,124,124
Net income available to common shareholders,-73,82,128,188,124,124
Earnings per share
Basic,-0.85,0.25,0.33,0.48,0.32,0.32
Diluted,-0.85,0.25,0.33,0.48,0.32,0.32
Weighted average shares outstanding
Basic,86,327,394,395,388,388
Diluted,86,327,394,396,388,388
EBITDA,29,165,226,293,146,146
