Growth Profitability and Financial Ratios for FBD Holdings PLC
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,,,,,,,,,,340,334
Gross Margin %,,,,,,,,,,,
Operating Income EUR Mil,116,132,185,297,162,-39,-35,15,52,53,50
Operating Margin %,,,,,,,,,,15.5,15.0
Net Income EUR Mil,93,113,162,247,140,-33,-30,-2,51,49,47
Earnings Per Share EUR,2.24,2.67,4.12,6.71,4.03,-1.01,-0.92,-0.08,1.52,1.44,1.37
Dividends EUR,,,,,,,,,,,0.24
Payout Ratio %,,,,,,,,,,,19.1
Shares Mil,42,42,39,37,35,33,33,33,33,34,34
Book Value Per Share EUR,,,,,,,,,,,7.38
Operating Cash Flow EUR Mil,160,157,142,180,121,26,3,7,14,40,48
Cap Spending EUR Mil,-14,-56,-44,-35,-19,-6,-8,-6,-5,-13,-20
Free Cash Flow EUR Mil,,,,,,,,,,,
Free Cash Flow Per Share EUR,,,,,,,,,,,
Working Capital EUR Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,,,,,,,,,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,,,,,,,,,,84.45,84.99
Operating Margin,,,,,,,,,,15.55,15.01
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,,,,,15.55,15.01

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,11.47,12.86,12.80,16.83,13.62,,,1.19,16.48,14.42,14.52
Net Margin %,,,,,,,,,,14.38,13.93
Asset Turnover (Average),,,,,,,,,,0.32,0.32
Return on Assets %,8.00,8.34,10.66,15.17,9.10,-2.50,-2.38,-0.19,4.48,4.61,4.39
Financial Leverage (Average),4.06,3.45,3.22,3.33,3.54,5.27,6.36,6.55,4.95,4.41,4.27
Return on Equity %,34.99,30.87,35.45,49.71,31.11,-10.48,-13.72,-1.25,25.52,21.50,19.61
Return on Invested Capital %,34.99,25.32,29.59,40.95,26.10,-8.26,-9.00,-0.77,25.52,21.50,19.61
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,359.58,14.07,40.29,60.29,-45.36,,,,256.69,1.19,
3-Year Average,42.07,66.33,94.47,36.89,7.11,,,-55.12,,,
5-Year Average,18.44,,35.62,59.58,45.14,,,-39.79,-29.34,-20.07,
10-Year Average,24.13,25.77,26.45,31.89,24.52,,,-9.63,6.19,7.71,
Net Income %
Year over Year,359.52,21.16,42.60,52.72,-43.29,,,,,-4.25,
3-Year Average,39.23,64.28,99.49,38.18,7.29,,,,,,
5-Year Average,18.12,221.84,36.06,57.38,47.05,,,,-27.01,-18.95,
10-Year Average,26.47,28.31,27.80,32.59,24.09,,,,7.18,9.17,
EPS %
Year over Year,361.86,19.15,54.18,63.13,-40.00,,,,,-5.26,
3-Year Average,39.73,64.19,103.96,44.17,14.70,,,,,,
5-Year Average,18.20,384.47,38.04,61.93,52.71,,,,-25.70,-18.59,
10-Year Average,26.29,27.95,28.39,34.10,26.46,,,,9.69,11.50,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,-406.00,-185.00,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,,,3.93,5.87
Free Cash Flow/Sales %,,,,,,,,,,,
Free Cash Flow/Net Income,,,,,,,,,,,

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,50.59,3.50,2.68,2.22,2.57,2.79,3.51,3.00,3.37,2.41,2.46
Accounts Receivable,,,,,,,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,19.16,12.75,13.44,18.47,23.53,20.44,17.50,16.18,4.03,3.36,3.75
Intangibles,,0.72,0.76,0.80,1.10,1.39,1.59,1.68,2.10,2.31,2.39
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.28,7.99,5.80,8.03,8.83,8.62,7.19,7.06,6.22,3.71,3.63
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,5.49,6.38,6.66,4.35,8.68,9.56,9.61,,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,75.37,70.98,68.97,69.94,71.72,81.02,84.28,84.73,79.81,77.07,76.32
Total Stockholders' Equity,24.63,29.02,31.03,30.06,28.28,18.98,15.72,15.27,20.19,22.93,23.68
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,4.06,3.45,3.22,3.33,3.54,5.27,6.36,6.55,4.95,4.41,4.27
Debt/Equity,,0.19,0.21,0.22,0.15,0.46,0.61,0.63,,,

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,,,8.68,9.24
Asset Turnover,,,,,,,,,,0.32,0.32
