Growth Profitability and Financial Ratios for API Group PLC
Financials
,2003-09,2004-09,2005-09,2006-09,2007-09,2009-03,2010-03,2011-03,2012-03,2013-03,TTM
Revenue GBP Mil,176,170,106,102,98,93,79,100,114,112,112
Gross Margin %,100.0,100.0,21.6,20.9,19.0,20.0,23.6,23.6,23.5,25.1,25.1
Operating Income GBP Mil,-5,-7,3,0,-1,5,3,5,7,7,7
Operating Margin %,-3.1,-4.3,3.0,0.1,-1.3,5.1,3.3,5.2,6.0,6.6,6.6
Net Income GBP Mil,-7,-25,-10,-3,-5,-4,-2,-2,5,6,6
Earnings Per Share GBP,-0.22,-0.76,-0.29,-0.10,-0.16,-0.06,,0.03,0.06,0.08,0.08
Dividends GBP,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,33,33,35,36,35,70,76,76,78,77,77
Book Value Per Share GBP,,,,,,0.37,0.25,0.20,0.28,0.30,0.30
Operating Cash Flow GBP Mil,10,1,2,-3,-2,3,-2,7,8,7,7
Cap Spending GBP Mil,-5,-3,-5,-6,-6,-4,-1,-1,-3,-5,-5
Free Cash Flow GBP Mil,5,-2,-3,-9,-8,-1,-4,6,5,2,2
Free Cash Flow Per Share GBP,,,,,,-0.02,-0.05,0.08,0.07,0.02,
Working Capital GBP Mil,24,22,15,13,,-1,7,8,11,8,

Key Ratios -> Profitability
Margins % of Sales,2003-09,2004-09,2005-09,2006-09,2007-09,2009-03,2010-03,2011-03,2012-03,2013-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,78.40,79.09,81.04,80.02,76.45,76.41,76.49,74.88,74.88
Gross Margin,100.00,100.00,21.60,20.91,18.96,19.98,23.55,23.59,23.51,25.12,25.12
SG&A,,,,,,3.00,2.91,3.29,3.41,17.59,17.59
R&D,0.85,0.92,0.17,0.96,,1.07,0.96,0.72,0.63,,
Other,102.23,103.35,18.65,19.75,20.21,10.74,16.25,14.43,13.43,0.92,0.92
Operating Margin,-3.09,-4.27,2.97,0.13,-1.25,5.13,3.33,5.20,6.04,6.62,6.62
Net Int Inc & Other,-0.92,-9.80,-1.47,-1.89,-2.28,-2.74,-3.76,-2.34,-1.60,-1.44,-1.44
EBT Margin,-4.01,-14.06,1.50,-1.76,-3.53,2.38,-0.43,2.86,4.44,5.17,5.17

Profitability,2003-09,2004-09,2005-09,2006-09,2007-09,2009-03,2010-03,2011-03,2012-03,2013-03,TTM
Tax Rate %,,,31.84,,,193.63,,9.28,2.08,0.71,0.71
Net Margin %,-4.14,-14.97,-9.14,-3.39,-5.56,-4.13,-2.39,-1.53,4.35,5.14,5.14
Asset Turnover (Average),1.38,1.48,1.12,1.28,,1.24,1.07,1.50,1.79,1.66,1.66
Return on Assets %,-5.74,-22.14,-10.19,-4.33,,-5.12,-2.55,-2.29,7.76,8.53,8.53
Financial Leverage (Average),2.05,2.38,2.86,3.35,,2.88,4.20,3.99,3.13,3.00,2.73
Return on Equity %,-11.55,-48.53,-26.13,-13.33,,-14.75,-8.70,-9.40,27.06,26.10,26.10
Return on Invested Capital %,-10.58,-37.62,-19.70,-10.86,,-14.38,-9.38,-9.71,13.80,16.78,16.78
Interest Coverage,-3.23,-12.48,2.04,-0.06,-0.52,2.04,0.82,3.07,5.62,8.08,8.08

Key Ratios -> Growth
,2003-09,2004-09,2005-09,2006-09,2007-09,2009-03,2010-03,2011-03,2012-03,2013-03,Latest Qtr
Revenue %
Year over Year,,-3.77,-37.73,-3.40,-4.34,-2.82,-15.26,26.23,13.98,-1.32,
3-Year Average,,-2.59,-16.38,-16.66,-16.83,-3.42,-6.97,0.70,6.83,12.39,
5-Year Average,,-0.82,-10.97,-11.08,-11.59,-10.88,-12.92,-0.99,2.03,2.61,
10-Year Average,,7.86,0.15,-2.24,-3.81,-5.19,-7.35,-5.87,-4.43,-4.41,
Operating Income %
Year over Year,,,,-95.82,,,-44.92,96.74,32.42,8.14,
3-Year Average,,,,,,12.92,135.79,,12.79,41.24,
5-Year Average,,,,,,,,9.63,105.37,,
10-Year Average,,,-9.44,-35.78,,-10.80,-15.67,,,,
Net Income %
Year over Year,,,,,,,,,,16.57,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,146.15,17.19,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-09,2004-09,2005-09,2006-09,2007-09,2009-03,2010-03,2011-03,2012-03,2013-03,TTM
Operating Cash Flow Growth % YOY,,-87.28,21.81,,,,,,12.75,-11.58,
Free Cash Flow Growth % YOY,,,,,,,,,-11.76,-67.22,
Cap Ex as a % of Sales,2.66,2.00,4.55,6.02,6.49,4.40,1.51,1.15,2.40,4.71,4.71
Free Cash Flow/Sales %,2.91,-1.27,-3.11,-8.84,-8.51,-1.44,-4.42,5.86,4.54,1.51,1.51
Free Cash Flow/Net Income,-0.70,0.08,0.34,2.61,1.53,0.35,1.85,-3.83,1.04,0.29,0.29

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-09,2004-09,2005-09,2006-09,2007-09,2009-03,2010-03,2011-03,2012-03,2013-03,Latest Qtr
Cash & Short-Term Investments,8.94,10.83,12.81,6.26,,2.96,1.43,6.84,15.82,9.28,9.28
Accounts Receivable,26.75,29.95,20.81,22.28,,16.39,19.86,24.47,20.67,19.73,19.73
Inventory,15.16,15.67,15.54,16.82,,16.82,18.04,20.34,18.36,18.73,18.73
Other Current Assets,2.15,2.33,1.16,3.36,,2.81,3.11,3.15,2.57,3.28,3.28
Total Current Assets,53.00,58.79,50.31,48.71,,38.98,42.44,54.81,57.41,51.02,51.02
Net PP&E,41.71,35.66,35.35,38.87,,50.80,39.59,27.55,26.91,31.03,31.03
Intangibles,4.92,5.10,7.98,8.26,,6.87,7.14,8.51,7.78,7.55,7.55
Other Long-Term Assets,0.36,0.45,6.35,4.16,,3.35,10.83,9.14,7.89,10.40,10.40
Total Assets,100.00,100.00,100.00,100.00,,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,23.64,24.70,19.98,19.66,,15.99,16.86,27.65,24.72,23.80,23.80
Short-Term Debt,0.67,2.38,2.59,2.24,,7.26,7.25,3.66,6.66,4.65,4.65
Taxes Payable,,0.59,0.40,0.48,,5.64,0.48,0.60,0.46,0.54,0.54
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,8.50,10.46,9.47,9.16,,11.35,8.72,9.31,8.80,9.69,9.69
Total Current Liabilities,32.81,38.13,32.44,31.54,,40.24,33.30,41.23,40.65,38.67,38.67
Long-Term Debt,16.38,18.19,18.46,23.80,,15.17,19.68,17.13,13.81,8.11,8.11
Other Long-Term Liabilities,1.93,1.71,14.08,14.82,,9.92,23.20,16.57,13.55,19.84,19.84
Total Liabilities,51.12,58.04,64.98,70.17,,65.33,76.18,74.93,68.01,66.62,66.62
Total Stockholders' Equity,48.88,41.96,35.02,29.83,,34.67,23.82,25.07,31.99,33.38,33.38
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-09,2004-09,2005-09,2006-09,2007-09,2009-03,2010-03,2011-03,2012-03,2013-03,Latest Qtr
Current Ratio,1.62,1.54,1.55,1.54,,0.97,1.27,1.33,1.41,1.32,1.14
Quick Ratio,1.08,1.10,1.06,1.00,,0.52,0.69,0.78,0.90,0.77,0.71
Financial Leverage,2.05,2.38,2.86,3.35,,2.88,4.20,3.99,3.13,3.00,2.73
Debt/Equity,0.34,0.43,0.53,0.80,,0.44,0.83,0.68,0.43,0.24,0.03

Key Ratios -> Efficiency Ratios
Efficiency,2003-09,2004-09,2005-09,2006-09,2007-09,2009-03,2010-03,2011-03,2012-03,2013-03,TTM
Days Sales Outstanding,68.25,69.77,85.20,61.50,,48.31,61.77,53.61,45.97,44.36,44.36
Days Inventory,,,65.20,58.40,,61.98,77.80,60.97,51.61,54.42,54.42
Payables Period,,,94.68,71.59,,58.90,73.32,69.58,69.83,71.16,71.16
Cash Conversion Cycle,,,55.72,48.30,,51.39,66.26,45.00,27.76,27.62,27.62
Receivables Turnover,5.35,5.23,4.28,5.94,,7.56,5.91,6.81,7.94,8.23,8.23
Inventory Turnover,,,5.60,6.25,,5.89,4.69,5.99,7.07,6.71,6.71
Fixed Assets Turnover,3.18,3.80,3.14,3.45,,2.44,2.36,4.39,6.56,5.73,5.73
Asset Turnover,1.38,1.48,1.12,1.28,,1.24,1.07,1.50,1.79,1.66,1.66
