TULLETT PREBON PLC  (N5C) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. GBP in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenues
Interest income,12,3,2,2,2,2
Total interest and dividend income,12,3,2,2,2,2
Interest expense,30,16,13,16,17,18
"Revenues, net of interest expense",-18,-13,-12,-14,-15,-16
Operating expenses
"Tech, communication and equipment",,,,,881,861
"Merger, acquisition and restructuring",20,,,12,,
Other special charges,1,1,-1,,,
Other expenses,-20,-1,1,-12,-881,-861
Total noninterest expense,,,,,,
Income before income taxes,-18,-13,-12,-14,-15,-16
Income taxes,43,47,34,30,25,28
Other income (expense),156,171,154,133,-19,-10
Net income,94,111,108,89,-59,-54
Net income available to common shareholders,94,111,108,89,-59,-54
Earnings per share
Basic,0.44,0.52,0.51,0.41,-0.27,-0.25
Diluted,0.44,0.51,0.50,0.41,-0.27,-0.25
Weighted average shares outstanding
Basic,213,214,215,216,218,218
Diluted,215,216,216,218,218,218
EBITDA,176,183,166,145,-6,2
