INVESTEC PLC  (IVKA) CashFlowFlag INCOME STATEMENT
Fiscal year ends in March. GBP in millions except per share data.,2009-03,2010-03,2011-03,2012-03,2013-03,TTM
Revenue,1565,1777,1955,1932,1755,1755
Operating expenses
Nonrecurring expense,32,4,7,41,28,28
Other expenses,1165,1364,1538,1594,1332,1332
Total operating expenses,1198,1367,1545,1635,1361,1361
Operating income,368,410,410,297,395,395
Nonoperating income
Interest expense,1903,1428,1557,1601,1429,1429
Other income (expense),1904,1428,1613,1596,1428,1428
"Total nonoperating income, net",1,,56,-5,-1,-1
Income before taxes,368,410,466,291,394,394
Provision for income taxes,82,83,58,55,73,73
Other income (expense),5,19,13,11,-3,-3
Net income,292,346,421,248,317,317
Preferred dividend,48,44,43,39,,
Net income available to common shareholders,245,302,377,208,317,317
Earnings per share
Basic,0.39,0.44,0.50,0.26,0.33,0.33
Diluted,0.36,0.42,0.47,0.24,0.31,0.31
Weighted average shares outstanding
Basic,635,686,760,810,856,856
Diluted,679,728,808,856,910,910
EBITDA,368,410,410,297,455,455
