Growth Profitability and Financial Ratios for China Minsheng Banking Corp Ltd.
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue CNY Mil,"4,629","03,996","94,524","36,735","14,325","01,646","66,171","22,287","84,398","090,972","150,795"
Gross Margin %,,,,,,,,,,,
Operating Income CNY Mil,"2,685","6,475","9,870","2,138","6,138","05,949","12,126","35,270","11,317","74,764","79,937"
Operating Margin %,52.1,66.7,32.5,12.6,41.9,62.7,32.8,06.3,13.7,79.7,30.9
Net Income CNY Mil,"8,826","1,474","8,901","6,528","8,014","5,563","90,942","92,274","02,881","16,755","01,535"
Earnings Per Share CNY,3.70,1.10,8.36,9.04,0.75,3.78,1.76,2.26,9.72,9.98,2.01
Dividends CNY,,,,,,,,,9.78,7.84,2.06
Payout Ratio %,,,,,,,,,2.6,60.2,14.0
Shares Mil,,,,,"39,856","90,584","40,666","08,886","38,380","09,135","02,527"
Book Value Per Share CNY,,,,,,,0.10,3.83,6.18,0.89,9.43
Operating Cash Flow CNY Mil,"28,223","-74,613","02,672","75,006","-75,793","02,465","35,432","49,472","462,529","-31,120","25,071"
Cap Spending CNY Mil,"-5,161","-8,287","-7,589",-290,"-0,017","-5,072","-7,691","-3,060","-3,580","-3,498","-5,291"
Free Cash Flow CNY Mil,"33,964","-70,113","53,779","04,165","-38,598","75,844","65,375","61,089","58,004","-35,992","2,835"
Free Cash Flow Per Share CNY,,,,,,,7.92,1.39,1.82,-0.96,
Working Capital CNY Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,164.97,884.76,763.52,408.72,535.44,666.45,351.89,037.83,531.16,683.28,431.60
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,2.00,,,1.39,1.54,3.46,9.87,5.81,5.94,0.78,0.10
Operating Margin,24.66,78.96,52.90,47.29,45.34,01.39,31.71,19.15,12.25,14.74,94.63
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,53.99,391.25,989.69,73.20,89.31,27.60,99.35,82.30,69.56,32.66,04.30

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,51.89,13.57,20.91,50.72,72.53,85.07,93.22,12.75,99.25,66.76,35.32
Net Margin %,52.67,10.69,74.24,34.84,23.47,38.13,57.67,27.44,40.85,10.53,38.90
Asset Turnover (Average),2.34,1.69,9.08,3.05,0.64,7.62,7.19,1.31,1.56,0.77,0.84
Return on Assets %,3.79,4.50,6.15,7.21,2.63,3.93,6.99,4.87,0.51,8.61,9.83
Financial Leverage (Average),23.59,93.65,66.80,61.47,16.09,74.07,88.76,03.71,74.52,62.94,69.92
Return on Equity %,74.58,71.88,38.49,70.95,11.88,15.29,40.04,54.73,65.21,22.22,51.36
Return on Invested Capital %,-2.42,-1.68,-1.65,-3.19,-3.95,-5.02,-2.27,-2.28,-2.89,-8.32,-8.36
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
