Growth Profitability and Financial Ratios for Metka SA
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,,,213,294,284,381,339,614,"1,004",548,539
Gross Margin %,,,28.8,24.7,23.9,21.5,23.0,26.0,18.6,20.7,19.2
Operating Income EUR Mil,,,48,56,52,62,56,129,156,88,83
Operating Margin %,,,22.5,19.0,18.4,16.1,16.4,21.0,15.6,16.1,15.4
Net Income EUR Mil,,,37,41,37,45,37,89,116,70,76
Earnings Per Share EUR,,,0.72,1.78,0.71,0.80,0.68,1.68,2.21,1.35,1.47
Dividends EUR,,,,,,,,,0.43,0.56,0.19
Payout Ratio %,,,,,,,,,19.5,41.7,12.8
Shares Mil,,,52,23,52,52,52,52,52,52,52
Book Value Per Share EUR,,,,,2.68,3.04,3.34,4.82,6.53,7.12,7.65
Operating Cash Flow EUR Mil,,,89,21,43,22,37,52,117,-24,52
Cap Spending EUR Mil,,,,,-3,-2,-3,-4,-7,-3,-3
Free Cash Flow EUR Mil,,,,,40,21,34,48,110,-27,50
Free Cash Flow Per Share EUR,,,,,0.77,0.40,0.66,0.92,2.13,-0.52,
Working Capital EUR Mil,,,,,92,146,113,265,361,417,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,71.25,75.25,76.11,78.51,76.99,73.96,81.43,79.30,80.82
Gross Margin,,,28.75,24.75,23.89,21.49,23.01,26.04,18.57,20.70,19.18
SG&A,,,,,4.67,3.99,4.24,2.82,2.14,3.98,4.27
R&D,,,,,,,,,,,
Other,,,,,1.94,2.16,2.52,2.95,0.92,1.50,2.27
Operating Margin,,,22.55,18.99,18.36,16.13,16.44,21.01,15.59,16.07,15.37
Net Int Inc & Other,,,-22.55,-18.99,-0.61,-0.93,-0.36,-0.58,-0.77,-0.66,-1.00
EBT Margin,,,,,17.75,15.20,16.08,20.43,14.82,15.42,14.37

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,,,26.10,22.76,32.22,28.90,21.80,16.03,0.99
Net Margin %,,,17.57,13.81,12.95,10.86,10.38,14.18,11.46,12.79,14.15
Asset Turnover (Average),,,0.80,1.19,0.98,1.11,0.83,0.95,1.26,0.71,0.68
Return on Assets %,,,14.03,16.50,12.71,12.04,8.62,13.49,14.43,9.04,9.58
Financial Leverage (Average),,,3.10,2.03,2.54,2.12,2.79,3.23,2.32,2.06,2.03
Return on Equity %,,,43.48,41.24,29.41,27.87,21.27,41.09,39.03,19.76,20.64
Return on Invested Capital %,,,30.68,31.19,28.13,25.76,20.01,38.13,35.43,19.61,20.48
Interest Coverage,,,,,24.26,15.26,18.70,15.22,11.96,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,,,38.23,-3.36,34.20,-11.03,80.83,63.55,-45.45,21.87
3-Year Average,,,,,,21.48,4.88,29.25,38.05,17.28,
