CHINA MINSHENG BANKING CORP LTD.  (GHFH) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. CNY in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue
Interest income
Other assets,30648,81404,04151,507723,640640,988151
Total interest income,61494,08934,21011,597837,496554,330590
Interest expense
Other expense,68049,10277,04695,13880,05228,62471
Total interest expense,87179,03517,28959,71655,33101,01662
Net interest income,08219,97280,84514,97474,54309,98946
Noninterest revenue
Commissions and fees,1147,7084,0980,65786,52762,45983
Other income,282,4303,288,5621,8071,9688
Total noninterest revenue,7280,3791,9754,86084,56069,93946
Total net revenue,73001,44939,67782,63908,313193,902710
Noninterest expenses
"Tech, communication and equipment",42373,69171,87265,20969,21673,63484
Other expenses,-40081,-82466,-28701,-80947,-75824,-36247
Total noninterest expenses,74,798,564,225,722,944
Income (loss) from cont ops before taxes,06620,36458,89195,46307,743308,381719
Provision (benefit) for taxes,3871,0426,4371,7996,76950,35196
Other income (expense),-86026,-10702,-88524,-54481,-01201,-17043
Net income,8047,23268,70549,40880,84503,84295
Net income available to common shareholders,7778,60743,20813,48076,84646,41948
Earnings per share
Basic,2.52,0.90,6.63,0.04,3.45,5.00
Diluted,7.09,8.82,6.80,6.12,1.39,9.38
Weighted average shares outstanding
Basic,24818,61680,36855,16213,10895,85644
Diluted,71354,61527,28784,67226,32011,80721
EBITDA,64069,74138,73068,53571,15618,48163
