SRV YHTIÖT OYJ  (B7J) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,3,5,9,12,33
Total cash,3,5,9,12,33
Receivables,87,78,82,134,127
Inventories,,291,339,354,431
Other current assets,300,2,2,34,36
Total current assets,390,376,431,534,627
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",,28,30,,37
Accumulated Depreciation,,-12,-16,,-24
"Net property, plant and equipment",19,16,14,15,14
Goodwill,,2,2,,
Intangible assets,,0,0,2,2
Deferred income taxes,2,2,6,5,8
Other long-term assets,13,21,27,32,24
Total non-current assets,34,42,49,54,48
Total assets,424,418,480,588,675
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,103,88,151,194,183
Accounts payable,67,56,80,114,148
Taxes payable,8,3,3,3,0
Other current liabilities,4,4,4,4,4
Total current liabilities,182,151,238,314,334
Non-current liabilities
Long-term debt,69,97,79,90,119
Deferred taxes liabilities,0,1,1,1,4
Minority interest,2,4,3,4,4
Other long-term liabilities,4,-2,3,10,3
Total non-current liabilities,76,99,85,104,129
Total liabilities,257,250,323,419,463
Stockholders' equity
Common stock,3,3,3,,
Retained earnings,74,,151,71,69
Accumulated other comprehensive income,87,161,3,99,143
Total stockholders' equity,164,164,157,170,212
Total liabilities and stockholders' equity,422,414,480,588,675
