Growth Profitability and Financial Ratios for Warimpex Finanz-und Beteiligungs AG
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,,,40,59,81,94,85,103,65,74,73
Gross Margin %,,,60.6,58.9,59.4,52.6,98.1,52.8,53.8,62.1,61.9
Operating Income EUR Mil,,,44,23,47,,-72,24,10,7,9
Operating Margin %,,,109.0,38.8,58.1,,-84.2,23.6,14.9,10.0,12.3
Net Income EUR Mil,,,34,21,34,-29,-93,4,6,8,1
Earnings Per Share EUR,,,,,0.95,-0.81,-2.36,0.11,0.12,0.14,0.02
Dividends EUR,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,,36,36,37,49,57,59,59
Book Value Per Share EUR,,,,,4.92,4.04,1.67,1.29,1.42,1.65,1.53
Operating Cash Flow EUR Mil,,,12,12,15,11,11,,,,
Cap Spending EUR Mil,,,,,-60,-0,-0,-0,-3,-3,-5
Free Cash Flow EUR Mil,,,,,-45,11,11,,,,
Free Cash Flow Per Share EUR,,,,,-1.27,0.31,0.30,,,,
Working Capital EUR Mil,,,,,-43,-59,-80,-74,-74,-75,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,39.43,41.10,40.64,47.38,1.87,47.22,46.20,37.89,38.07
Gross Margin,,,60.57,58.90,59.36,52.62,98.13,52.78,53.80,62.11,61.93
SG&A,,,,,,,47.50,,,,
R&D,,,,,,,,,,,
Other,,,,,1.25,,142.00,36.73,59.35,52.06,49.97
Operating Margin,,,109.05,38.78,58.12,,-84.18,23.64,14.88,10.04,12.30
Net Int Inc & Other,,,-109.05,-38.78,-16.76,,-24.14,-21.32,-3.98,2.05,-9.13
EBT Margin,,,,,41.35,,-108.33,2.32,10.90,12.10,3.17

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,,,2.51,,,11.32,,,
Net Margin %,,,84.67,35.57,41.72,-31.14,-101.48,5.09,9.98,10.28,1.76
Asset Turnover (Average),,,0.15,0.18,0.18,0.16,0.14,0.17,0.13,0.18,0.18
Return on Assets %,,,12.89,6.44,7.58,-5.11,-13.81,0.86,1.27,1.83,0.31
Financial Leverage (Average),,,3.90,4.44,2.87,4.55,10.16,6.87,5.38,4.68,5.04
Return on Equity %,,,50.28,27.05,25.68,-18.48,-86.00,7.08,7.86,9.16,1.61
Return on Invested Capital %,,,17.65,8.87,4.28,-12.90,-22.62,-3.58,1.65,2.62,0.43
Interest Coverage,,,,,2.67,,-2.90,1.09,,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,,,45.86,38.09,16.22,-9.65,21.00,-37.07,13.70,-5.76
3-Year Average,,,,,,32.78,13.18,8.31,-11.72,-4.69,
5-Year Average,,,,,,,,20.68,2.00,-1.89,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,-48.13,106.96,,,,-60.37,-23.27,0.42
3-Year Average,,,,,,,,-19.75,,,
5-Year Average,,,,,,,,-11.12,-15.78,-30.94,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,-38.72,61.29,,,,72.89,17.11,
3-Year Average,,,,,,,,-51.93,,,
5-Year Average,,,,,,,,-35.71,-20.89,-25.80,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,9.09,16.67,
3-Year Average,,,,,,,,-51.26,,,
5-Year Average,,,,,,,,,,-31.82,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
