ARCHIPELAGO RESOURCES PLC  (DXI) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. USD in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,2,13,24,22,51
Total cash,2,13,24,22,51
Inventories,0,0,4,24,31
Prepaid expenses,,,,1,1
Other current assets,0,1,7,3,7
Total current assets,2,14,36,50,90
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",54,57,120,152,163
Accumulated Depreciation,-1,-2,-2,-12,-25
"Net property, plant and equipment",52,55,118,141,138
Intangible assets,28,33,54,107,123
Deferred income taxes,2,13,1,22,
Other long-term assets,-1,-12,1,0,30
Total non-current assets,81,89,174,270,292
Total assets,83,104,209,320,382
Liabilities and stockholders' equity
Liabilities
Current liabilities
Accounts payable,2,1,4,16,27
Short-term debt,7,,,11,30
Other current liabilities,2,1,9,7,16
Total current liabilities,10,2,13,34,73
Non-current liabilities
Long-term debt,,,,70,28
Capital leases,,,,,5
Deferred taxes liabilities,,,,7,16
Minority interest,,,-0,,3
Other long-term liabilities,,1,8,12,11
Total non-current liabilities,,1,8,89,62
Total liabilities,10,3,21,123,135
Stockholders' equity
Common stock,73,101,188,197,246
Additional paid-in capital,91,119,208,208,209
Retained earnings,-26,-28,-40,-26,23
Accumulated other comprehensive income,-66,-91,-169,-182,-233
Total Stockholders' equity,73,101,188,197,246
Total liabilities and stockholders' equity,83,104,209,320,382
