Growth Profitability and Financial Ratios for BEKO Holding AG
Financials
,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2011-09,2012-09,TTM
Revenue EUR Mil,,,63,63,97,95,125,147,55,54,54
Gross Margin %,,,81.3,84.5,84.6,80.8,75.5,73.0,77.4,78.5,78.2
Operating Income EUR Mil,,,-7,1,-2,2,3,2,1,2,1
Operating Margin %,,,-11.6,1.8,-2.2,1.7,2.3,1.5,2.1,2.8,1.1
Net Income EUR Mil,,,-13,1,-7,4,2,2,1,6,5
Earnings Per Share EUR,,,-2.21,0.11,-1.12,0.23,0.09,0.07,0.08,0.60,0.45
Dividends EUR,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,6,6,6,18,18,18,16,10,10
Book Value Per Share EUR,,,,,,,,,,,
Operating Cash Flow EUR Mil,,,-1,9,8,8,11,3,1,0,1
Cap Spending EUR Mil,,,,,-6,,,-5,-1,-1,-1
Free Cash Flow EUR Mil,,,,,2,,,-2,0,-0,-0
Free Cash Flow Per Share EUR,,,,,,,,,0.02,-0.02,
Working Capital EUR Mil,,,22,28,26,,,12,9,11,

Key Ratios -> Profitability
Margins % of Sales,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2011-09,2012-09,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,18.69,15.51,15.39,19.24,24.48,26.95,22.63,21.47,21.84
Gross Margin,,,81.31,84.49,84.61,80.76,75.52,73.05,77.37,78.53,78.16
SG&A,,,,,,,,53.55,,,
R&D,,,,,,,,,,,
Other,,,94.51,84.09,89.17,,,20.20,76.71,76.75,77.89
Operating Margin,,,-11.59,1.85,-2.18,1.67,2.29,1.49,2.05,2.80,1.10
Net Int Inc & Other,,,-15.05,1.06,-0.84,-1.67,-2.29,1.33,-0.52,6.38,7.50
EBT Margin,,,-26.64,2.91,-3.03,,,2.82,1.53,9.19,8.60

Profitability,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2011-09,2012-09,TTM
Tax Rate %,,,,76.52,,,,58.29,,,0.88
Net Margin %,,,-20.88,1.05,-6.91,4.28,1.28,0.81,2.27,11.38,8.53
Asset Turnover (Average),,,0.98,0.80,1.08,1.06,1.19,1.24,1.65,1.51,1.40
Return on Assets %,,,-20.41,0.84,-7.43,4.54,1.53,1.00,3.75,17.14,11.95
Financial Leverage (Average),,,1.29,1.85,1.97,1.82,2.22,1.88,1.76,1.58,1.52
Return on Equity %,,,-26.42,1.32,-14.19,8.59,3.10,2.04,6.59,28.36,18.53
Return on Invested Capital %,,,-28.62,-1.73,-16.38,7.62,2.30,-2.84,3.68,27.21,17.87
Interest Coverage,,,-11.62,1.89,-0.63,,,2.09,2.34,16.17,29.27

Key Ratios -> Growth
,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2011-09,2012-09,Latest Qtr
Revenue %
Year over Year,,,,0.29,52.94,-1.59,30.92,17.29,-22.99,-1.29,0.55
3-Year Average,,,,,,14.71,25.37,14.75,-9.13,-13.48,
5-Year Average,,,,,,,,18.31,-1.81,-7.21,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,79.64,-23.58,-16.09,34.66,-90.39
3-Year Average,,,,,,,34.63,,-5.76,-10.36,
5-Year Average,,,,,,,,,-0.45,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,-60.70,7.35,-8.20,394.16,
3-Year Average,,,,,,,34.23,,-18.61,26.40,
5-Year Average,,,,,,,,,8.51,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,-60.87,-22.22,3.62,650.00,400.00
3-Year Average,,,,,,,-6.47,,-16.78,39.06,
5-Year Average,,,,,,,,,-4.02,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2011-09,2012-09,TTM
Operating Cash Flow Growth % YOY,,,,,-8.15,3.65,27.04,-74.17,-26.03,-48.23,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,6.16,,,3.42,1.06,1.28,1.29
Free Cash Flow/Sales %,,,,,2.08,,,-1.56,0.53,-0.45,-0.27
Free Cash Flow/Net Income,,,,,-0.30,,,-1.33,0.23,-0.04,-0.03

Key Ratios -> Financial Health
Balance Sheet Items (in %),2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2011-09,2012-09,Latest Qtr
Cash & Short-Term Investments,,,29.71,33.84,36.01,31.45,21.05,13.90,21.41,21.89,16.77
Accounts Receivable,,,14.38,14.56,17.76,22.15,23.60,4.31,32.34,28.87,28.00
Inventory,,,0.09,0.24,0.29,0.17,0.64,0.65,2.45,0.72,0.92
Other Current Assets,,,2.51,2.20,0.43,0.60,0.52,28.63,1.40,0.71,1.78
Total Current Assets,,,46.69,50.84,54.49,54.37,45.81,47.50,57.60,52.19,47.47
Net PP&E,,,11.63,21.50,21.12,,,11.04,3.32,3.15,3.12
Intangibles,,,0.78,3.61,4.07,6.27,16.44,14.33,9.61,8.07,7.91
Other Long-Term Assets,,,40.90,24.05,20.32,39.36,37.75,27.13,29.46,36.59,41.49
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,2.11,5.17,4.30,3.59,6.19,10.28,6.54,5.22,4.50
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,4.35,3.72,,,0.26,0.06
Accrued Liabilities,,,,,,,0.18,,,,
Other Short-Term Liabilities,,,10.05,19.48,24.36,-7.94,-10.10,27.43,22.67,18.99,17.25
Total Current Liabilities,,,12.16,24.65,28.66,,,37.71,29.22,24.47,21.81
Long-Term Debt,,,,,,11.26,21.86,,,,
Other Long-Term Liabilities,,,10.59,12.64,12.51,-11.26,-21.86,9.22,13.90,12.04,12.22
Total Liabilities,,,22.75,37.29,41.17,45.20,54.92,46.93,43.11,36.51,34.04
Total Stockholders' Equity,,,77.25,62.71,58.83,54.80,45.08,53.07,56.89,63.49,65.96
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2011-09,2012-09,Latest Qtr
Current Ratio,,,3.84,2.40,2.21,,,1.26,1.97,2.13,2.18
Quick Ratio,,,3.63,2.28,2.18,,,1.08,1.84,1.91,1.87
Financial Leverage,,,1.29,1.85,1.97,1.82,2.22,1.88,1.76,1.58,1.52
Debt/Equity,,,,0.04,0.04,0.21,0.49,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2011-09,2012-09,TTM
Days Sales Outstanding,,,53.72,66.03,54.62,30.20,1.78,7.46,71.50,73.82,76.94
Days Inventory,,,1.80,5.19,5.74,4.02,5.37,7.06,23.96,17.14,11.88
Payables Period,,,42.07,102.51,90.17,65.20,63.04,90.28,63.92,65.78,59.86
Cash Conversion Cycle,,,13.45,-31.30,-29.81,-30.99,-55.88,-75.76,31.55,25.19,28.96
Receivables Turnover,,,6.80,5.53,6.68,12.09,204.63,48.93,5.10,4.94,4.74
Inventory Turnover,,,202.45,70.38,63.62,90.88,67.93,51.67,15.23,21.30,30.74
Fixed Assets Turnover,,,8.41,4.59,5.05,,,11.07,49.65,46.65,44.27
Asset Turnover,,,0.98,0.80,1.08,1.06,1.19,1.24,1.65,1.51,1.40
